YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19910913,GCZ91,347.7,349,347.5,348.2,-105.5,2.1
19910916,GCZ91,349.3,350.1,348.6,348.6,-105.5,1.9
19910917,GCZ91,350.7,351.1,349.6,350.2,-105.5,2.5
19910918,GCZ91,351.8,352.7,351.5,352,-105.5,2.5
19910919,GCZ91,353.5,353.7,351.8,352.3,-105.5,1.9
19910920,GCZ91,351.3,352.5,351.3,351.7,-105.5,1.2
19910923,GCZ91,352.5,353.9,352.5,353.2,-105.5,2.2
19910924,GCZ91,355.3,356.3,355.1,355.9,-105.5,3.1
19910925,GCZ91,356,356.9,355.5,356.1,-105.5,1.4
19910926,GCZ91,355.5,355.9,354.4,354.6,-105.5,1.7
19910927,GCZ91,351.8,352.4,351,351.8,-105.5,3.6
19910930,GCZ91,355.5,359.5,355.5,356.7,-105.5,7.7
19911001,GCZ91,357.2,357.7,356.7,357.3,-105.5,1
19911002,GCZ91,360.3,360.5,358,358.7,-105.5,3.2
19911003,GCZ91,359.5,361.3,359.1,360.7,-105.5,2.6
19911004,GCZ91,359.9,360.3,358.7,359.9,-105.5,2
19911007,GCZ91,361,363.4,360.6,362.3,-105.5,3.5
19911008,GCZ91,360.1,361,359.2,360.1,-105.5,3.1
19911009,GCZ91,360.5,361.6,360.2,361.4,-105.5,1.5
19911010,GCZ91,363,363,361.1,361.3,-105.5,1.9
19911011,GCZ91,360,362.3,360,362.2,-105.5,2.3
19911014,GCZ91,363.2,363.2,360.7,361.4,-105.5,2.5
19911015,GCZ91,361.3,361.5,360.3,361.2,-105.5,1.2
19911016,GCZ91,358.3,360.2,357.9,360.2,-105.5,3.3
19911017,GCZ91,360.8,361.8,360,361.2,-105.5,1.8
19911018,GCZ91,362.7,363.8,361.6,363.5,-105.5,2.6
19911021,GCZ91,366.1,367.7,365.8,366.9,-105.5,4.2
19911022,GCZ91,365.3,366,364.7,365.6,-105.5,2.2
19911023,GCZ91,364.9,365,363.9,364.4,-105.5,1.7
19911024,GCZ91,362.5,364.1,362.5,363.6,-105.5,1.9
19911025,GCZ91,364.8,365,363.7,364.3,-105.5,1.4
19911028,GCZ91,361.3,361.3,359.8,360.4,-105.5,4.5
19911029,GCZ91,360.6,361.2,358.3,360.6,-105.5,2.9
19911030,GCZ91,361.7,361.9,360.7,361.3,-105.5,1.3
19911031,GCZ91,359.5,360,358.9,359.9,-105.5,2.4
19911101,GCZ91,359.6,359.8,358.3,359,-105.5,1.6
19911104,GCZ91,358.1,358.2,357.5,358,-105.5,1.5
19911105,GCZ91,358.2,358.6,356,356.3,-105.5,2.6
19911106,GCZ91,355.4,356.3,355.3,355.9,-105.5,1
19911107,GCZ91,356.3,356.6,354.7,355.2,-105.5,1.9
19911108,GCZ91,354.4,355.5,353.8,354.5,-105.5,1.7
19911111,GCZ91,356,356.3,355.5,355.9,-105.5,1.8
19911112,GCZ91,356.2,357.4,355.7,357.3,-105.5,1.7
19911113,GCZ91,357.5,358.1,356.4,357.1,-105.5,1.7
19911114,GCZ91,356.7,357,356.1,356.4,-105.5,1
19911115,GCZ91,355.8,359.9,355.7,359.2,-105.5,4.2
19911118,GCZ91,360.7,362.4,360.2,361.5,-105.5,3.2
19911119,GCZ91,361.4,365.4,361.4,364.7,-105.5,4
19911120,GCZ91,363.9,365.4,363.3,365.4,-105.5,2.1
19911121,GCZ91,364.4,370.6,363.8,369.1,-105.5,6.8
19911122,GCZ91,369,370,367.9,369.1,-105.5,2.1
19911125,GCZ91,368.8,370.2,368.3,368.7,-105.5,1.9
19911126,GCZ91,367,368,366.1,367.1,-105.5,2.6
19911127,GCG92,370,372,369.8,371.5,-108.6,4.9
19911129,GCG92,369.7,371.2,369.3,371.1,-108.6,2.2
19911202,GCG92,371.6,372.4,370.8,371.1,-108.6,1.6
19911203,GCG92,367.3,368.1,365.5,366.6,-108.6,5.6
19911204,GCG92,369,369.5,367.6,368.2,-108.6,2.9
19911205,GCG92,368.8,368.8,366.6,367.2,-108.6,2.2
19911206,GCG92,371,372.1,370.3,370.6,-108.6,4.9
19911209,GCG92,374.2,374.9,373.1,373.2,-108.6,4.3
19911210,GCG92,373,373,370.3,371.1,-108.6,2.9
19911211,GCG92,369.5,370.1,367.8,368.6,-108.6,3.3
19911212,GCG92,369,369,358.2,359.8,-108.6,10.8
19911213,GCG92,360.4,361.5,359.3,360.7,-108.6,2.2
19911216,GCG92,362,362.2,360.6,360.8,-108.6,1.6
19911217,GCG92,359.2,359.7,358.7,358.7,-108.6,2.1
19911218,GCG92,360.8,360.8,359.1,360.2,-108.6,2.1
19911219,GCG92,360.1,361,359.3,359.9,-108.6,1.7
19911220,GCG92,357.8,361.5,356.8,360.1,-108.6,4.7
19911223,GCG92,361.3,362.6,360.7,361.4,-108.6,2.5
19911224,GCG92,360.7,361.2,360.4,360.7,-108.6,1
19911226,GCG92,358.6,359,355.3,356.1,-108.6,5.4
19911227,GCG92,356.2,356.2,353.7,354.6,-108.6,2.5
19911230,GCG92,354.5,354.6,352.4,353.5,-108.6,2.2
19911231,GCG92,354.5,355.4,353.6,355.2,-108.6,1.9
19920102,GCG92,351.2,353.2,350.9,353,-108.6,4.3
19920103,GCG92,354,354.6,351.4,351.9,-108.6,3.2
19920106,GCG92,351.8,351.9,348.5,349.1,-108.6,3.4
19920107,GCG92,350.5,351,349.8,350.8,-108.6,1.9
19920108,GCG92,351.5,352.2,350.8,351.4,-108.6,1.4
19920109,GCG92,352.3,358.6,351.6,358.5,-108.6,7.2
19920110,GCG92,357.8,362.8,357.1,358.3,-108.6,5.7
19920113,GCG92,355.3,355.8,354.1,354.5,-108.6,4.2
19920114,GCG92,353.5,356.5,353.3,355.7,-108.6,3.2
19920115,GCG92,356.4,357,354.6,355.4,-108.6,2.4
19920116,GCG92,354.2,358.8,354.2,358.4,-108.6,4.6
19920117,GCG92,358,358,355.9,356.3,-108.6,2.5
19920120,GCG92,356.5,361.5,356.5,359.5,-108.6,5.2
19920121,GCG92,358,359.1,356.9,358.4,-108.6,2.6
19920122,GCG92,357.5,358.5,356.5,358.2,-108.6,2
19920123,GCG92,354.5,356.9,354,355.3,-108.6,4.2
19920124,GCG92,353.3,355.4,352.3,354.3,-108.6,3.1
19920127,GCG92,356,357.2,354.7,354.9,-108.6,2.9
19920128,GCG92,356.5,357,355.6,356,-108.6,2.1
19920129,GCG92,355.3,356.9,354.7,356.9,-108.6,2.2
19920130,GCJ92,358.8,359.5,357.3,357.5,-110.6,2.6
19920131,GCJ92,355.2,361,354.7,359.3,-110.6,6.3
19920203,GCJ92,359.5,359.8,358.2,358.7,-110.6,1.6
19920204,GCJ92,358.2,358.7,357.5,357.7,-110.6,1.2
19920205,GCJ92,357.2,357.5,355.4,356.9,-110.6,2.3
19920206,GCJ92,358.7,358.7,356.9,357,-110.6,1.8
19920207,GCJ92,357.3,358.9,357.2,357.8,-110.6,1.9
19920210,GCJ92,356.6,357.7,356,357.5,-110.6,1.8
19920211,GCJ92,356.7,358.9,356.7,358,-110.6,2.2
19920212,GCJ92,358.8,360.3,358.5,359.5,-110.6,2.3
19920213,GCJ92,358.5,359.1,356.4,357,-110.6,3.1
19920214,GCJ92,357,357.5,354.5,355.2,-110.6,3
19920218,GCJ92,354.3,355.2,353,353.6,-110.6,2.2
19920219,GCJ92,354.2,355.3,354,354.2,-110.6,1.7
19920220,GCJ92,354.8,355.3,354.2,354.6,-110.6,1.1
19920221,GCJ92,353,353.5,351.5,351.9,-110.6,3.1
19920224,GCJ92,350.4,351.4,350.3,350.7,-110.6,1.6
19920225,GCJ92,351.8,352.3,350.8,351.2,-110.6,1.6
19920226,GCJ92,349.8,350.6,349.4,350.2,-110.6,1.8
19920227,GCJ92,352,356.4,351.9,355.1,-110.6,6.2
19920228,GCJ92,354.5,354.7,354,354.1,-110.6,1.1
19920302,GCJ92,351.7,352.2,351.2,351.9,-110.6,2.9
19920303,GCJ92,352.2,352.9,351.5,351.8,-110.6,1.4
19920304,GCJ92,351.2,351.7,350.4,351.2,-110.6,1.4
19920305,GCJ92,350.5,352.4,350.3,351.8,-110.6,2.1
19920306,GCJ92,352.4,352.4,349.3,351.1,-110.6,3.1
19920309,GCJ92,349.6,350.1,348.6,349.6,-110.6,2.5
19920310,GCJ92,349.4,350.1,348.8,349.9,-110.6,1.3
19920311,GCJ92,350,350.5,349.6,350.3,-110.6,0.9
19920313,GCJ92,347.9,348.3,347.2,347.4,-110.6,3.1
19920316,GCJ92,346,346,342.2,343.5,-110.6,5.2
19920317,GCJ92,337.8,340.2,337.4,340.1,-110.6,6.1
19920318,GCJ92,341,341.7,338.8,339.4,-110.6,2.9
19920319,GCJ92,337.1,339.8,336.5,338.7,-110.6,3.3
19920320,GCJ92,338.4,339.7,338.3,338.8,-110.6,1.4
19920323,GCJ92,338.5,339.2,338.3,339,-110.6,0.9
19920324,GCJ92,338.5,339.4,338.2,339.2,-110.6,1.2
19920325,GCJ92,341,342.9,341,341.9,-110.6,3.7
19920326,GCJ92,340.7,341.6,340.5,341,-110.6,1.4
19920327,GCJ92,340.9,342.8,339.8,342.3,-110.6,3
19920330,GCM92,345.3,345.5,343.6,344,-112.6,3.2
19920331,GCM92,344,346.8,343.5,345.7,-112.6,3.3
19920401,GCM92,346.2,346.9,345.5,346.1,-112.6,1.4
19920402,GCM92,342,343.5,341.6,342.9,-112.6,4.5
19920403,GCM92,342.8,343.4,341.9,342.2,-112.6,1.5
19920406,GCM92,341.7,342,340.8,341.2,-112.6,1.4
19920407,GCM92,340.6,341.2,339.2,340,-112.6,2
19920408,GCM92,339.8,340.7,339,339.7,-112.6,1.7
19920409,GCM92,340.2,340.8,339.6,340.3,-112.6,1.2
19920410,GCM92,343.1,344,342.3,342.5,-112.6,3.7
19920413,GCM92,343,343.2,340.7,341,-112.6,2.5
19920414,GCM92,340.3,340.9,340.1,340.6,-112.6,0.9
19920415,GCM92,340.8,341.4,336.2,336.7,-112.6,5.2
19920416,GCM92,337.8,338.5,337.5,338.2,-112.6,1.8
19920420,GCM92,338.9,339.1,336.9,337.9,-112.6,2.2
19920421,GCM92,339.2,342.2,338.6,342,-112.6,4.3
19920422,GCM92,339.5,340.1,339,339.4,-112.6,3
19920423,GCM92,339.4,340.3,339.4,339.9,-112.6,0.9
19920424,GCM92,337.5,338,336.7,337.4,-112.6,3.2
19920427,GCM92,337.5,337.6,336.5,336.8,-112.6,1.1
19920428,GCM92,338.4,338.5,337.3,337.3,-112.6,1.7
19920429,GCM92,335.3,337.4,335,336.9,-112.6,2.4
19920430,GCM92,337.1,337.9,337,337.7,-112.6,1
19920501,GCM92,338.2,339.1,338,338.6,-112.6,1.4
19920504,GCM92,338.5,338.5,337.1,338.1,-112.6,1.5
19920505,GCM92,337.2,338,337,337.9,-112.6,1.1
19920506,GCM92,337.5,337.9,337.3,337.4,-112.6,0.6
19920507,GCM92,337,337.2,336.1,336.3,-112.6,1.3
19920508,GCM92,335.6,338,335.3,336.6,-112.6,2.7
19920511,GCM92,337.3,337.7,336.7,336.8,-112.6,1.1
19920512,GCM92,336.2,336.4,335.2,335.3,-112.6,1.6
19920513,GCM92,335.7,336.5,335.3,336.1,-112.6,1.2
19920514,GCM92,337.4,338.9,337.1,338.9,-112.6,2.8
19920515,GCM92,339,340.7,338.8,339.3,-112.6,1.9
19920518,GCM92,339.4,340,339.2,339.3,-112.6,0.8
19920519,GCM92,340.6,341.6,337.8,338.4,-112.6,3.8
19920520,GCM92,338.4,338.5,337.3,338.1,-112.6,1.2
19920521,GCM92,337.6,337.9,336.9,337.4,-112.6,1.2
19920522,GCM92,337.7,338.4,337.5,338,-112.6,1
19920526,GCM92,337.9,338.4,337.7,338.3,-112.6,0.7
19920527,GCM92,339.2,339.4,338.6,338.8,-112.6,1.1
19920528,GCM92,337.6,337.6,336.4,336.7,-112.6,2.4
19920529,GCQ92,339.1,339.8,338.7,339.1,-114.6,3.1
19920601,GCQ92,338.7,339.5,338.2,339.2,-114.6,1.3
19920602,GCQ92,340.5,341.5,340.4,340.6,-114.6,2.3
19920603,GCQ92,342,342.8,341,341.2,-114.6,2.2
19920604,GCQ92,340.7,341.2,340.3,340.8,-114.6,0.9
19920605,GCQ92,340.9,341.4,340.4,340.6,-114.6,1
19920608,GCQ92,340.8,341,340.4,340.6,-114.6,0.6
19920609,GCQ92,339.8,340.3,339.6,339.8,-114.6,1
19920610,GCQ92,340.1,340.7,339.5,339.8,-114.6,1.2
19920611,GCQ92,340,341.9,339.7,341.9,-114.6,2.2
19920612,GCQ92,342.9,345.7,341.3,345.5,-114.6,4.4
19920615,GCQ92,344.8,345.6,344.2,345,-114.6,1.4
19920616,GCQ92,344.1,344.5,343.6,343.9,-114.6,1.4
19920617,GCQ92,344.6,344.8,343.7,344.1,-114.6,1.1
19920618,GCQ92,342.8,345,342.6,344.7,-114.6,2.4
19920619,GCQ92,346.3,346.9,342,342.9,-114.6,4.9
19920622,GCQ92,344.1,344.5,343.7,344.2,-114.6,1.6
19920623,GCQ92,345.7,346.6,345.2,346.1,-114.6,2.4
19920624,GCQ92,345.4,345.5,343.6,344.2,-114.6,2.5
19920625,GCQ92,344.8,345.2,344,344.4,-114.6,1.2
19920626,GCQ92,344.9,345.5,343.9,343.9,-114.6,1.6
19920629,GCQ92,343.5,344.7,342.7,344.6,-114.6,2
19920630,GCQ92,345.2,345.2,344.3,344.4,-114.6,0.9
19920701,GCQ92,345.1,345.7,344.3,345.2,-114.6,1.4
19920702,GCQ92,346.9,349.6,346.8,347.8,-114.6,4.4
19920706,GCQ92,347.8,348.2,347.4,347.4,-114.6,0.8
19920707,GCQ92,346.3,347.5,345.8,347.2,-114.6,1.7
19920708,GCQ92,348.6,349.2,348.1,348.4,-114.6,2
19920709,GCQ92,348.4,349.4,347.8,349.2,-114.6,1.6
19920710,GCQ92,350.9,351.2,349,349.4,-114.6,2.2
19920713,GCQ92,349.1,349.7,349.1,349.7,-114.6,0.6
19920714,GCQ92,350.8,351.9,350,351.3,-114.6,2.2
19920715,GCQ92,352,353.4,351.4,353.3,-114.6,2.1
19920716,GCQ92,354,354.7,353.2,353.2,-114.6,1.5
19920717,GCQ92,353.3,360,353.2,358.2,-114.6,6.8
19920720,GCQ92,359.4,361.2,358.2,359.3,-114.6,3
19920721,GCQ92,358.7,359,357.8,357.9,-114.6,1.5
19920722,GCQ92,357.9,360.5,357.9,360.2,-114.6,2.6
19920723,GCQ92,361,361,358.6,358.7,-114.6,2.4
19920724,GCQ92,359.6,359.7,356.9,359.2,-114.6,2.8
19920727,GCQ92,358.2,358.7,357.8,358.1,-114.6,1.4
19920728,GCQ92,359.1,360,358,358.4,-114.6,2
19920729,GCQ92,358,358.5,355.7,356.3,-114.6,2.8
19920730,GCZ92,360.4,361,360.1,360.3,-118.6,4.7
19920731,GCZ92,361.4,362,361,361.4,-118.6,1.7
19920803,GCZ92,360.6,360.6,356.1,356.7,-118.6,5.3
19920804,GCZ92,356.2,356.9,355.7,356.5,-118.6,1.2
19920805,GCZ92,353.8,354.4,351.9,352.3,-118.6,4.6
19920806,GCZ92,352.6,352.9,351.4,352.2,-118.6,1.5
19920807,GCZ92,352.7,354.8,352.3,353.7,-118.6,2.6
19920810,GCZ92,354.4,354.4,353.4,354.2,-118.6,1
19920811,GCZ92,351.8,352.3,350.9,351.7,-118.6,3.3
19920812,GCZ92,349.5,351.2,345.1,345.1,-118.6,6.6
19920813,GCZ92,342.1,342.1,337.8,337.8,-118.6,7.3
19920814,GCZ92,338.3,338.8,337.5,338.4,-118.6,1.3
19920817,GCZ92,339.2,340.3,339.2,340,-118.6,1.9
19920818,GCZ92,339,339.3,337.7,338.6,-118.6,2.3
19920819,GCZ92,341,341.3,340.3,341,-118.6,2.7
19920820,GCZ92,339.6,340.2,339.1,340,-118.6,1.9
19920821,GCZ92,339,339.9,338.7,339.7,-118.6,1.3
19920824,GCZ92,344.2,345.3,343.6,344.5,-118.6,5.6
19920825,GCZ92,343,344.5,342.7,344,-118.6,1.8
19920826,GCZ92,342.5,343.3,340.5,341.3,-118.6,3.5
19920827,GCZ92,341.3,342,341.2,341.5,-118.6,0.8
19920828,GCZ92,343,343,341.9,342.3,-118.6,1.5
19920831,GCZ92,343,346.7,342.8,345.3,-118.6,4.4
19920901,GCZ92,345.5,345.6,343.4,344.4,-118.6,2.2
19920902,GCZ92,343,343.4,340.5,340.9,-118.6,3.9
19920903,GCZ92,341.4,344.4,340.9,343.9,-118.6,3.5
19920904,GCZ92,343.4,345.2,343.1,343.7,-118.6,2.1
19920908,GCZ92,344.1,344.8,344,344.6,-118.6,1.1
19920909,GCZ92,345.3,346,343.6,343.6,-118.6,2.4
19920910,GCZ92,344.1,344.6,344,344.3,-118.6,1
19920911,GCZ92,343.2,343.2,341.6,342.6,-118.6,2.7
19920914,GCZ92,346.4,350.7,346,348.5,-118.6,8.1
19920915,GCZ92,348,348.9,347.6,348.7,-118.6,1.3
19920916,GCZ92,349.7,351.9,349.7,351.1,-118.6,3.2
19920917,GCZ92,350.2,351,349.7,349.9,-118.6,1.4
19920918,GCZ92,350.1,354.5,349,353.7,-118.6,5.5
19920921,GCZ92,350.7,351.3,348.3,348.7,-118.6,5.4
19920922,GCZ92,348,352.8,348,351.6,-118.6,4.8
19920923,GCZ92,350.5,351.8,349.4,350.3,-118.6,2.4
19920924,GCZ92,350.2,351.1,349.5,350.7,-118.6,1.6
19920925,GCZ92,350.7,352.9,350.4,350.9,-118.6,2.5
19920928,GCZ92,351,351,349.4,349.9,-118.6,1.6
19920929,GCZ92,348.8,350.4,348.3,349.3,-118.6,2.1
19920930,GCZ92,350.7,351.2,349.4,349.7,-118.6,1.9
19921001,GCZ92,348.9,350.1,348.9,349.1,-118.6,1.2
19921002,GCZ92,349.5,350.4,348.8,349.6,-118.6,1.6
19921005,GCZ92,350.7,353.4,350.3,351.7,-118.6,3.8
19921006,GCZ92,351.8,351.8,351,351.2,-118.6,0.8
19921007,GCZ92,350.9,352.2,350.5,351.8,-118.6,1.7
19921008,GCZ92,351.2,352.2,350.7,351.3,-118.6,1.5
19921009,GCZ92,350.8,352.4,350.7,351.4,-118.6,1.7
19921012,GCZ92,347.2,347.7,346.2,346.5,-118.6,5.2
19921013,GCZ92,344.7,344.9,343.4,344.4,-118.6,3.1
19921014,GCZ92,344.5,345.1,344.1,344.5,-118.6,1
19921015,GCZ92,342.8,343.3,342.3,342.8,-118.6,2.2
19921016,GCZ92,342.5,343.7,342.4,343.4,-118.6,1.3
19921019,GCZ92,343.2,343.8,342.8,343.7,-118.6,1
19921020,GCZ92,343.6,345,343.6,344.7,-118.6,1.4
19921021,GCZ92,344.8,345.4,344.6,344.7,-118.6,0.8
19921022,GCZ92,343.9,344.1,343.2,343.6,-118.6,1.5
19921023,GCZ92,343.4,344.6,342.9,344.1,-118.6,1.7
19921026,GCZ92,341.8,342.4,341.2,341.6,-118.6,2.9
19921027,GCZ92,340,340,336.9,338.7,-118.6,4.7
19921028,GCZ92,338.9,339.8,338.4,339.6,-118.6,1.4
19921029,GCZ92,340.1,340.5,339.7,340.3,-118.6,0.9
19921030,GCZ92,339.7,340.3,339.4,340.2,-118.6,0.9
19921102,GCZ92,339.9,340.6,339.7,340.5,-118.6,0.9
19921103,GCZ92,338.9,339.4,338.1,338.3,-118.6,2.4
19921104,GCZ92,337.7,339.7,337.5,338,-118.6,2.2
19921105,GCZ92,338.2,340.1,336.7,337,-118.6,3.4
19921106,GCZ92,337.5,337.9,333.7,334.9,-118.6,4.2
19921109,GCZ92,335.7,335.7,332.3,333.2,-118.6,3.4
19921110,GCZ92,330.7,331.5,329,329.8,-118.6,4.2
19921111,GCZ92,331.7,332.9,331.1,332.4,-118.6,3.1
19921112,GCZ92,333,333.5,332.2,332.8,-118.6,1.3
19921113,GCZ92,334,337.4,333.8,336.5,-118.6,4.6
19921116,GCZ92,335.9,335.9,334.1,334.3,-118.6,2.4
19921117,GCZ92,333.9,334.6,333.7,333.9,-118.6,0.9
19921118,GCZ92,335.3,335.5,334.6,334.9,-118.6,1.6
19921119,GCZ92,334.1,334.5,333.8,334.3,-118.6,1.1
19921120,GCZ92,335.9,337,335.7,335.8,-118.6,2.7
19921123,GCZ92,334.3,334.4,333.8,334.1,-118.6,2
19921124,GCZ92,334.7,334.8,334.2,334.3,-118.6,0.7
19921125,GCZ92,335,335,332.8,333.1,-118.6,2.2
19921127,GCZ92,334,334,333,333.6,-118.6,1
19921130,GCG93,335.4,335.7,334.9,335.4,-120.1,2.1
19921201,GCG93,335.7,336,335.3,335.8,-120.1,0.7
19921202,GCG93,336.4,337.7,336.4,337.1,-120.1,1.9
19921203,GCG93,337,337,336.3,336.6,-120.1,0.8
19921204,GCG93,336.7,336.9,336.3,336.4,-120.1,0.6
19921207,GCG93,336.3,336.4,335.4,336.3,-120.1,1
19921208,GCG93,336.1,336.7,335.9,336.2,-120.1,0.8
19921209,GCG93,334.4,335,334,334.7,-120.1,2.2
19921210,GCG93,334.5,335.2,334.2,335.2,-120.1,1
19921211,GCG93,335.8,336.1,335.5,335.9,-120.1,0.9
19921214,GCG93,336.3,336.4,335.6,335.7,-120.1,0.8
19921215,GCG93,335.5,335.8,335.4,335.6,-120.1,0.4
19921216,GCG93,336,339.3,336,338,-120.1,3.7
19921217,GCG93,339.1,340,338.8,339,-120.1,2
19921218,GCG93,338.2,338.6,337.3,337.6,-120.1,1.7
19921221,GCG93,337.2,337.2,332.6,334.5,-120.1,5
19921222,GCG93,334.2,334.2,332,333.2,-120.1,2.5
19921223,GCG93,332.8,334,332.8,333.4,-120.1,1.2
19921224,GCG93,333.4,333.5,333,333.4,-120.1,0.5
19921228,GCG93,334.1,334.6,333.4,333.5,-120.1,1.2
19921229,GCG93,333,333.1,332.3,332.5,-120.1,1.2
19921230,GCG93,332.7,333.7,332.4,333.6,-120.1,1.3
19921231,GCG93,333.3,333.5,333,333.1,-120.1,0.6
19930104,GCG93,329.2,329.3,327,328.4,-120.1,6.1
19930105,GCG93,329,329.5,328.5,328.8,-120.1,1.1
19930106,GCG93,329.5,330.3,329.2,330.2,-120.1,1.5
19930107,GCG93,329.6,329.7,328.5,329.2,-120.1,1.7
19930108,GCG93,329,329.5,328.9,329.3,-120.1,0.6
19930111,GCG93,328.9,328.9,326.9,327.3,-120.1,2.4
19930112,GCG93,328.9,330.6,328.6,329.4,-120.1,3.3
19930113,GCG93,327.5,328.4,326.5,327.9,-120.1,2.9
19930114,GCG93,328.1,328.5,327,327.3,-120.1,1.5
19930115,GCG93,327.3,328,327,327.6,-120.1,1
19930118,GCG93,327.2,328.1,327.1,327.8,-120.1,1
19930119,GCG93,328.7,329.3,328.4,328.9,-120.1,1.5
19930120,GCG93,328.5,329.9,328.2,329.6,-120.1,1.7
19930121,GCG93,329.9,330.2,329.1,329.3,-120.1,1.1
19930122,GCG93,329.4,329.7,328.5,328.9,-120.1,1.2
19930125,GCG93,328.6,328.9,328.3,328.8,-120.1,0.6
19930126,GCG93,329.3,331.5,329.3,330.9,-120.1,2.7
19930127,GCG93,330.6,330.9,330.1,330.3,-120.1,0.8
19930128,GCJ93,330.5,330.9,330.4,330.9,-120.8,0.6
19930129,GCJ93,332.3,332.9,331,331.4,-120.8,2
19930201,GCJ93,330.3,331.1,330.1,330.7,-120.8,1.3
19930202,GCJ93,330.1,331.1,330.1,330.8,-120.8,1
19930203,GCJ93,330.1,330.1,329.2,329.6,-120.8,1.6
19930204,GCJ93,329,329.3,328.6,329.1,-120.8,1
19930205,GCJ93,328.8,329.3,328.6,328.8,-120.8,0.7
19930208,GCJ93,328.3,329.4,328.3,329.1,-120.8,1.1
19930209,GCJ93,329.2,329.7,329,329.5,-120.8,0.7
19930210,GCJ93,330.3,332.4,330.3,332.3,-120.8,2.9
19930211,GCJ93,334.3,334.6,332.4,332.4,-120.8,2.3
19930212,GCJ93,331.8,331.8,328.9,329.6,-120.8,3.5
19930216,GCJ93,330.8,334.2,330.5,334,-120.8,4.6
19930217,GCJ93,332.7,332.9,330.9,331.6,-120.8,3.1
19930218,GCJ93,329.9,332.8,329.9,332.2,-120.8,2.9
19930219,GCJ93,332.1,332.5,331.1,331.6,-120.8,1.4
19930222,GCJ93,330.2,332,330.2,330.4,-120.8,1.8
19930223,GCJ93,330.4,331.4,330.2,331.1,-120.8,1.2
19930224,GCJ93,331.4,332.1,330.5,330.6,-120.8,1.6
19930225,GCJ93,330.8,331.4,330.3,330.5,-120.8,1.1
19930226,GCJ93,329.5,329.8,328,329.2,-120.8,2.5
19930301,GCJ93,329.6,329.8,329.1,329.3,-120.8,0.7
19930302,GCJ93,330,330.7,329.5,330.5,-120.8,1.4
19930303,GCJ93,330.5,330.9,329.6,329.7,-120.8,1.3
19930304,GCJ93,329.2,329.6,328.7,329.6,-120.8,1
19930305,GCJ93,330.8,331.2,330.5,330.8,-120.8,1.6
19930308,GCJ93,329.5,329.5,327.3,327.7,-120.8,3.5
19930309,GCJ93,327.8,328.2,326.6,326.8,-120.8,1.6
19930310,GCJ93,326.8,327.5,326,326.6,-120.8,1.5
19930311,GCJ93,327.2,327.9,326.8,327.5,-120.8,1.3
19930312,GCJ93,327.2,328.6,327,328.3,-120.8,1.6
19930315,GCJ93,328.8,330.5,328.5,329.6,-120.8,2.2
19930316,GCJ93,329.6,329.8,328.7,329.4,-120.8,1.1
19930317,GCJ93,329.3,330.1,329,329.7,-120.8,1.1
19930318,GCJ93,330,331.6,329.9,331.4,-120.8,1.9
19930319,GCJ93,332,332.8,331.7,332.4,-120.8,1.4
19930322,GCJ93,333.2,333.9,332.4,333.3,-120.8,1.5
19930323,GCJ93,332.2,332.8,332,332.4,-120.8,1.3
19930324,GCJ93,331.5,332.8,331,332.7,-120.8,1.8
19930325,GCJ93,333.3,333.8,332.1,332.9,-120.8,1.7
19930326,GCJ93,332.8,333.4,332.3,332.7,-120.8,1.1
19930329,GCJ93,331.5,332.4,331.2,332.2,-120.8,1.5
19930330,GCM93,336,339.2,336,338.7,-122.7,7
19930331,GCM93,341.3,341.6,338.4,338.9,-122.7,3.2
19930401,GCM93,338.6,340.3,338.2,339.5,-122.7,2.1
19930402,GCM93,342.2,343.6,340.8,342.4,-122.7,4.1
19930405,GCM93,340.5,341.5,340.1,340.8,-122.7,2.3
19930406,GCM93,340.1,340.8,339.2,339.4,-122.7,1.6
19930407,GCM93,338.4,339.1,338,338.9,-122.7,1.4
19930408,GCM93,340.5,340.8,337.3,338.8,-122.7,3.5
19930412,GCM93,338.6,340.1,338.2,338.4,-122.7,1.9
19930413,GCM93,338.1,339,337.9,338.4,-122.7,1.1
19930414,GCM93,339.6,342,339.3,342,-122.7,3.6
19930415,GCM93,340.4,340.8,336.3,338.3,-122.7,5.7
19930416,GCM93,338.8,340.8,338.8,339.7,-122.7,2.5
19930419,GCM93,341.9,342.2,340.7,340.9,-122.7,2.5
19930420,GCM93,343.3,344.1,341.3,342,-122.7,3.2
19930421,GCM93,340.3,340.8,340,340.4,-122.7,2
19930422,GCM93,339.2,342,338.9,341.6,-122.7,3.1
19930423,GCM93,343,347.9,342.6,347.6,-122.7,6.3
19930426,GCM93,352.5,354.5,350.4,353.7,-122.7,6.9
19930427,GCM93,353.7,354,351.7,352.4,-122.7,2.3
19930428,GCM93,351.3,355.7,350.1,355.3,-122.7,5.6
19930429,GCM93,356.7,358.5,355.6,357.7,-122.7,3.2
19930430,GCM93,353,357.6,353,355.9,-122.7,4.7
19930503,GCM93,358.8,360,356.7,357.4,-122.7,4.1
19930504,GCM93,355.2,358.3,354.4,355.9,-122.7,3.9
19930505,GCM93,357.3,358.5,354.7,354.8,-122.7,3.8
19930506,GCM93,356.2,357.8,355.9,357.4,-122.7,3
