YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19920207,NGH92,1.187,1.195,1.187,1.191,-1.646,0.01
19920210,NGH92,1.202,1.202,1.196,1.196,-1.646,0.011
19920211,NGH92,1.18,1.18,1.135,1.154,-1.646,0.061
19920212,NGH92,1.125,1.139,1.115,1.13,-1.646,0.039
19920213,NGH92,1.125,1.127,1.106,1.113,-1.646,0.024
19920214,NGH92,1.087,1.09,1.06,1.085,-1.646,0.053
19920218,NGH92,1.055,1.081,1.05,1.08,-1.646,0.035
19920219,NGH92,1.099,1.134,1.093,1.13,-1.646,0.054
19920220,NGH92,1.128,1.152,1.128,1.145,-1.646,0.024
19920221,NGH92,1.171,1.275,1.17,1.249,-1.646,0.13
19920224,NGJ92,1.193,1.193,1.165,1.18,-1.562,0.084
19920225,NGJ92,1.17,1.185,1.166,1.18,-1.562,0.019
19920226,NGJ92,1.182,1.183,1.178,1.183,-1.562,0.005
19920227,NGJ92,1.17,1.174,1.161,1.17,-1.562,0.022
19920228,NGJ92,1.165,1.17,1.158,1.165,-1.562,0.012
19920302,NGJ92,1.17,1.18,1.167,1.168,-1.562,0.015
19920303,NGJ92,1.16,1.169,1.155,1.16,-1.562,0.014
19920304,NGJ92,1.17,1.199,1.168,1.194,-1.562,0.039
19920305,NGJ92,1.187,1.2,1.185,1.19,-1.562,0.015
19920306,NGJ92,1.175,1.177,1.165,1.165,-1.562,0.025
19920309,NGJ92,1.174,1.175,1.17,1.171,-1.562,0.01
19920310,NGJ92,1.19,1.197,1.185,1.193,-1.562,0.026
19920311,NGJ92,1.19,1.194,1.175,1.185,-1.562,0.019
19920312,NGJ92,1.19,1.195,1.185,1.19,-1.562,0.01
19920313,NGJ92,1.21,1.225,1.207,1.214,-1.562,0.035
19920316,NGJ92,1.232,1.232,1.221,1.227,-1.562,0.018
19920317,NGJ92,1.235,1.265,1.235,1.247,-1.562,0.038
19920318,NGJ92,1.255,1.269,1.25,1.263,-1.562,0.022
19920319,NGJ92,1.255,1.261,1.25,1.253,-1.562,0.013
19920320,NGJ92,1.265,1.28,1.262,1.272,-1.562,0.027
19920327,NGK92,1.302,1.335,1.302,1.315,-1.527,0.063
19920330,NGK92,1.33,1.345,1.326,1.332,-1.527,0.03
19920331,NGK92,1.343,1.356,1.343,1.348,-1.527,0.024
19920401,NGK92,1.375,1.386,1.372,1.38,-1.527,0.038
19920402,NGK92,1.375,1.38,1.345,1.35,-1.527,0.035
19920403,NGK92,1.355,1.355,1.315,1.318,-1.527,0.04
19920406,NGK92,1.307,1.315,1.307,1.315,-1.527,0.011
19920407,NGK92,1.32,1.32,1.28,1.29,-1.527,0.04
19920408,NGK92,1.297,1.315,1.297,1.3,-1.527,0.025
19920409,NGK92,1.318,1.318,1.305,1.307,-1.527,0.018
19920410,NGK92,1.3,1.305,1.297,1.302,-1.527,0.01
19920413,NGK92,1.297,1.297,1.275,1.277,-1.527,0.027
19920414,NGK92,1.27,1.27,1.258,1.264,-1.527,0.019
19920415,NGK92,1.286,1.33,1.285,1.32,-1.527,0.066
19920416,NGK92,1.36,1.375,1.35,1.37,-1.527,0.055
19920420,NGK92,1.382,1.418,1.38,1.413,-1.527,0.048
19920421,NGK92,1.449,1.465,1.425,1.448,-1.527,0.052
19920422,NGK92,1.492,1.54,1.49,1.54,-1.527,0.092
19920423,NGM92,1.445,1.45,1.375,1.415,-1.406,0.165
19920424,NGM92,1.42,1.43,1.37,1.385,-1.406,0.06
19920427,NGM92,1.36,1.39,1.358,1.378,-1.406,0.032
19920428,NGM92,1.38,1.41,1.38,1.4,-1.406,0.032
19920429,NGM92,1.43,1.45,1.425,1.444,-1.406,0.05
19920430,NGM92,1.436,1.444,1.427,1.427,-1.406,0.017
19920501,NGM92,1.415,1.415,1.396,1.41,-1.406,0.031
19920504,NGM92,1.445,1.459,1.445,1.454,-1.406,0.049
19920505,NGM92,1.485,1.515,1.48,1.51,-1.406,0.061
19920506,NGM92,1.525,1.535,1.505,1.515,-1.406,0.03
19920507,NGM92,1.494,1.51,1.481,1.492,-1.406,0.034
19920508,NGM92,1.482,1.49,1.467,1.475,-1.406,0.025
19920511,NGM92,1.455,1.51,1.451,1.51,-1.406,0.059
19920512,NGM92,1.49,1.545,1.485,1.544,-1.406,0.06
19920513,NGM92,1.545,1.57,1.545,1.563,-1.406,0.026
19920514,NGM92,1.565,1.63,1.565,1.608,-1.406,0.067
19920515,NGM92,1.64,1.66,1.609,1.65,-1.406,0.052
19920518,NGM92,1.65,1.665,1.63,1.66,-1.406,0.035
19920519,NGM92,1.695,1.739,1.695,1.724,-1.406,0.079
19920520,NGM92,1.755,1.785,1.755,1.778,-1.406,0.061
19920521,NGM92,1.735,1.74,1.66,1.685,-1.406,0.118
19920526,NGN92,1.577,1.62,1.577,1.615,-1.261,0.108
19920527,NGN92,1.625,1.647,1.618,1.628,-1.261,0.032
19920528,NGN92,1.585,1.615,1.585,1.61,-1.261,0.043
19920529,NGN92,1.59,1.622,1.59,1.622,-1.261,0.032
19920601,NGN92,1.615,1.665,1.615,1.64,-1.261,0.05
19920602,NGN92,1.655,1.67,1.651,1.653,-1.261,0.03
19920603,NGN92,1.611,1.625,1.581,1.608,-1.261,0.072
19920604,NGN92,1.585,1.595,1.575,1.59,-1.261,0.033
19920605,NGN92,1.643,1.655,1.635,1.65,-1.261,0.065
19920608,NGN92,1.621,1.635,1.61,1.622,-1.261,0.04
19920609,NGN92,1.643,1.655,1.63,1.647,-1.261,0.033
19920610,NGN92,1.608,1.63,1.596,1.625,-1.261,0.051
19920611,NGN92,1.61,1.62,1.609,1.615,-1.261,0.016
19920612,NGN92,1.577,1.58,1.525,1.525,-1.261,0.09
19920615,NGN92,1.538,1.57,1.535,1.56,-1.261,0.045
19920616,NGN92,1.572,1.583,1.563,1.581,-1.261,0.023
19920617,NGN92,1.585,1.59,1.565,1.59,-1.261,0.025
19920618,NGN92,1.61,1.635,1.6,1.61,-1.261,0.045
19920619,NGN92,1.565,1.575,1.527,1.53,-1.261,0.083
19920622,NGN92,1.533,1.535,1.495,1.532,-1.261,0.04
19920623,NGN92,1.503,1.53,1.503,1.517,-1.261,0.029
19920624,NGQ92,1.474,1.504,1.466,1.491,-1.259,0.051
19920625,NGQ92,1.528,1.535,1.525,1.525,-1.259,0.044
19920626,NGQ92,1.53,1.53,1.515,1.518,-1.259,0.015
19920629,NGQ92,1.515,1.52,1.496,1.505,-1.259,0.024
19920630,NGQ92,1.512,1.54,1.512,1.53,-1.259,0.035
19920701,NGQ92,1.538,1.554,1.535,1.553,-1.259,0.024
19920702,NGQ92,1.557,1.57,1.55,1.565,-1.259,0.02
19920706,NGQ92,1.597,1.599,1.581,1.585,-1.259,0.034
19920707,NGQ92,1.575,1.6,1.571,1.595,-1.259,0.029
19920708,NGQ92,1.617,1.642,1.615,1.635,-1.259,0.047
19920709,NGQ92,1.632,1.657,1.626,1.647,-1.259,0.031
19920710,NGQ92,1.652,1.655,1.64,1.649,-1.259,0.015
19920713,NGQ92,1.685,1.704,1.675,1.695,-1.259,0.055
19920714,NGQ92,1.7,1.71,1.67,1.69,-1.259,0.04
19920715,NGQ92,1.708,1.725,1.69,1.715,-1.259,0.035
19920716,NGQ92,1.72,1.722,1.705,1.714,-1.259,0.017
19920717,NGQ92,1.686,1.725,1.686,1.715,-1.259,0.039
19920720,NGQ92,1.717,1.745,1.715,1.74,-1.259,0.03
19920721,NGQ92,1.755,1.77,1.755,1.765,-1.259,0.03
19920722,NGQ92,1.787,1.817,1.782,1.817,-1.259,0.052
19920723,NGQ92,1.803,1.82,1.803,1.812,-1.259,0.017
19920724,NGU92,1.73,1.814,1.728,1.812,-1.194,0.086
19920727,NGU92,1.8,1.89,1.796,1.855,-1.194,0.094
19920728,NGU92,1.836,1.87,1.83,1.838,-1.194,0.04
19920729,NGU92,1.85,1.883,1.85,1.875,-1.194,0.045
19920730,NGU92,1.905,1.94,1.9,1.93,-1.194,0.065
19920731,NGU92,1.902,1.92,1.84,1.905,-1.194,0.09
19920803,NGU92,1.872,1.887,1.85,1.86,-1.194,0.055
19920804,NGU92,1.858,1.89,1.852,1.865,-1.194,0.038
19920805,NGU92,1.833,1.865,1.825,1.85,-1.194,0.04
19920806,NGU92,1.835,1.875,1.825,1.87,-1.194,0.05
19920807,NGU92,1.888,1.9,1.88,1.885,-1.194,0.03
19920810,NGU92,1.907,1.925,1.905,1.91,-1.194,0.04
19920811,NGU92,1.93,1.932,1.915,1.93,-1.194,0.022
19920812,NGU92,1.908,1.934,1.905,1.925,-1.194,0.029
19920813,NGU92,1.892,1.893,1.845,1.853,-1.194,0.08
19920814,NGU92,1.812,1.845,1.81,1.824,-1.194,0.043
19920817,NGU92,1.798,1.805,1.78,1.79,-1.194,0.044
19920818,NGU92,1.79,1.845,1.786,1.842,-1.194,0.059
19920819,NGU92,1.851,1.875,1.825,1.845,-1.194,0.05
19920820,NGU92,1.82,1.835,1.791,1.806,-1.194,0.054
19920821,NGU92,1.818,1.85,1.817,1.845,-1.194,0.044
19920824,NGU92,1.92,2.03,1.915,1.987,-1.194,0.185
19920825,NGV92,1.905,1.955,1.882,1.936,-1.092,0.105
19920826,NGV92,1.875,1.895,1.87,1.88,-1.092,0.066
19920827,NGV92,1.871,1.98,1.87,1.98,-1.092,0.11
19920828,NGV92,2.11,2.16,2.07,2.125,-1.092,0.18
19920831,NGV92,2.13,2.15,2.08,2.12,-1.092,0.07
19920901,NGV92,2.095,2.1,2.07,2.095,-1.092,0.05
19920902,NGV92,2.065,2.07,2.042,2.055,-1.092,0.053
19920903,NGV92,2.054,2.148,2.05,2.145,-1.092,0.098
19920904,NGV92,2.135,2.155,2.121,2.155,-1.092,0.034
19920908,NGV92,2.085,2.09,2.055,2.06,-1.092,0.1
19920909,NGV92,2.037,2.1,2.021,2.096,-1.092,0.079
19920910,NGV92,2.11,2.139,2.1,2.125,-1.092,0.043
19920911,NGV92,2.145,2.155,2.135,2.135,-1.092,0.03
19920914,NGV92,2.125,2.205,2.125,2.201,-1.092,0.08
19920915,NGV92,2.195,2.25,2.185,2.244,-1.092,0.065
19920916,NGV92,2.25,2.275,2.24,2.255,-1.092,0.035
19920917,NGV92,2.315,2.35,2.23,2.27,-1.092,0.12
19920918,NGV92,2.26,2.32,2.255,2.315,-1.092,0.065
19920921,NGV92,2.399,2.43,2.372,2.42,-1.092,0.115
19920922,NGV92,2.48,2.585,2.47,2.585,-1.092,0.165
19920923,NGX92,2.485,2.61,2.44,2.59,-1.047,0.17
19920924,NGX92,2.555,2.605,2.43,2.455,-1.047,0.175
19920925,NGX92,2.405,2.5,2.405,2.475,-1.047,0.095
19920928,NGX92,2.44,2.455,2.425,2.44,-1.047,0.05
19920929,NGX92,2.421,2.52,2.42,2.5,-1.047,0.1
19920930,NGX92,2.515,2.52,2.482,2.51,-1.047,0.038
19921001,NGX92,2.505,2.505,2.47,2.495,-1.047,0.04
19921002,NGX92,2.48,2.52,2.475,2.5,-1.047,0.045
19921005,NGX92,2.465,2.47,2.36,2.4,-1.047,0.14
19921006,NGX92,2.4,2.44,2.39,2.425,-1.047,0.05
19921007,NGX92,2.458,2.458,2.385,2.415,-1.047,0.073
19921008,NGX92,2.32,2.345,2.286,2.288,-1.047,0.129
19921009,NGX92,2.3,2.355,2.3,2.31,-1.047,0.067
19921012,NGX92,2.235,2.255,2.205,2.215,-1.047,0.105
19921013,NGX92,2.185,2.19,2.145,2.15,-1.047,0.07
19921014,NGX92,2.23,2.32,2.21,2.31,-1.047,0.17
19921015,NGX92,2.365,2.46,2.36,2.43,-1.047,0.15
19921016,NGX92,2.485,2.5,2.395,2.465,-1.047,0.105
19921019,NGX92,2.492,2.585,2.49,2.57,-1.047,0.12
19921020,NGX92,2.615,2.615,2.53,2.585,-1.047,0.085
19921021,NGX92,2.565,2.59,2.43,2.485,-1.047,0.16
19921022,NGX92,2.39,2.41,2.29,2.345,-1.047,0.195
19921023,NGX92,2.395,2.57,2.36,2.499,-1.047,0.225
19921026,NGZ92,2.275,2.32,2.261,2.29,-0.928,0.238
19921027,NGZ92,2.305,2.325,2.291,2.295,-0.928,0.035
19921028,NGZ92,2.32,2.365,2.3,2.345,-0.928,0.07
19921029,NGZ92,2.345,2.355,2.32,2.33,-0.928,0.035
19921030,NGZ92,2.3,2.335,2.291,2.295,-0.928,0.044
19921102,NGZ92,2.36,2.42,2.35,2.41,-0.928,0.125
19921103,NGZ92,2.41,2.48,2.41,2.455,-0.928,0.07
19921104,NGZ92,2.39,2.455,2.38,2.395,-0.928,0.075
19921105,NGZ92,2.414,2.414,2.36,2.375,-0.928,0.054
19921106,NGZ92,2.385,2.389,2.34,2.341,-0.928,0.049
19921109,NGZ92,2.34,2.345,2.326,2.333,-0.928,0.019
19921110,NGZ92,2.37,2.425,2.365,2.41,-0.928,0.092
19921111,NGZ92,2.427,2.435,2.39,2.415,-0.928,0.045
19921112,NGZ92,2.42,2.45,2.415,2.435,-0.928,0.035
19921113,NGZ92,2.438,2.448,2.42,2.44,-0.928,0.028
19921116,NGZ92,2.45,2.46,2.435,2.435,-0.928,0.025
19921117,NGZ92,2.41,2.41,2.37,2.4,-0.928,0.065
19921118,NGZ92,2.35,2.355,2.315,2.35,-0.928,0.085
19921119,NGZ92,2.34,2.408,2.34,2.385,-0.928,0.068
19921120,NGF93,2.135,2.17,2.13,2.165,-0.703,0.255
19921123,NGF93,2.107,2.13,2.105,2.125,-0.703,0.06
19921124,NGF93,2.105,2.105,2.015,2.048,-0.703,0.11
19921125,NGF93,2.055,2.069,2.02,2.02,-0.703,0.049
19921130,NGF93,2.08,2.085,2.055,2.065,-0.703,0.065
19921201,NGF93,2.095,2.095,1.86,1.93,-0.703,0.235
19921202,NGF93,1.922,1.93,1.835,1.92,-0.703,0.095
19921203,NGF93,1.979,1.99,1.935,1.967,-0.703,0.07
19921204,NGF93,2.025,2.04,1.98,2.005,-0.703,0.073
19921207,NGF93,1.925,1.958,1.915,1.94,-0.703,0.09
19921208,NGF93,1.99,2.019,1.96,1.965,-0.703,0.079
19921209,NGF93,1.96,2.012,1.943,2.005,-0.703,0.069
19921210,NGF93,2.094,2.114,2.065,2.11,-0.703,0.109
19921211,NGF93,2.13,2.155,2.081,2.103,-0.703,0.074
19921214,NGF93,2.04,2.05,2.005,2.039,-0.703,0.098
19921215,NGF93,2,2.048,1.985,2.048,-0.703,0.063
19921216,NGF93,2.07,2.13,2.07,2.12,-0.703,0.082
19921217,NGF93,2.08,2.095,2.05,2.08,-0.703,0.07
19921218,NGF93,2.075,2.09,2.065,2.082,-0.703,0.025
19921221,NGF93,2.06,2.075,2.005,2.035,-0.703,0.077
19921222,NGF93,1.97,1.99,1.941,1.972,-0.703,0.094
19921223,NGG93,1.818,1.868,1.8,1.857,-0.499,0.172
19921228,NGG93,1.81,1.813,1.745,1.745,-0.499,0.112
19921229,NGG93,1.728,1.728,1.65,1.71,-0.499,0.095
19921230,NGG93,1.69,1.71,1.665,1.7,-0.499,0.045
19930104,NGG93,1.565,1.595,1.55,1.575,-0.499,0.15
19930105,NGG93,1.58,1.62,1.565,1.6,-0.499,0.055
19930106,NGG93,1.57,1.6,1.565,1.59,-0.499,0.035
19930107,NGG93,1.632,1.635,1.591,1.595,-0.499,0.045
19930108,NGG93,1.603,1.603,1.549,1.555,-0.499,0.054
19930111,NGG93,1.605,1.61,1.585,1.605,-0.499,0.055
19930112,NGG93,1.636,1.638,1.58,1.6,-0.499,0.058
19930113,NGG93,1.622,1.625,1.608,1.615,-0.499,0.025
19930114,NGG93,1.623,1.67,1.621,1.654,-0.499,0.055
19930115,NGG93,1.648,1.663,1.635,1.648,-0.499,0.028
19930118,NGG93,1.65,1.657,1.605,1.618,-0.499,0.052
19930119,NGG93,1.58,1.595,1.555,1.56,-0.499,0.063
19930120,NGG93,1.528,1.6,1.525,1.599,-0.499,0.075
19930121,NGG93,1.62,1.65,1.615,1.649,-0.499,0.051
19930122,NGG93,1.685,1.7,1.63,1.66,-0.499,0.07
19930125,NGH93,1.53,1.585,1.521,1.575,-0.389,0.139
19930126,NGH93,1.568,1.59,1.56,1.58,-0.389,0.03
19930127,NGH93,1.607,1.613,1.575,1.58,-0.389,0.038
19930128,NGH93,1.572,1.635,1.572,1.59,-0.389,0.063
19930129,NGH93,1.6,1.605,1.571,1.59,-0.389,0.034
19930201,NGH93,1.608,1.64,1.605,1.625,-0.389,0.05
19930202,NGH93,1.627,1.63,1.575,1.577,-0.389,0.055
19930203,NGH93,1.567,1.594,1.565,1.575,-0.389,0.029
19930204,NGH93,1.598,1.63,1.595,1.63,-0.389,0.055
19930205,NGH93,1.645,1.684,1.645,1.665,-0.389,0.054
19930208,NGH93,1.715,1.735,1.708,1.72,-0.389,0.07
19930209,NGH93,1.7,1.705,1.66,1.705,-0.389,0.06
19930210,NGH93,1.695,1.73,1.69,1.728,-0.389,0.04
19930211,NGH93,1.75,1.762,1.735,1.745,-0.389,0.034
19930212,NGH93,1.735,1.745,1.705,1.717,-0.389,0.04
19930216,NGH93,1.739,1.77,1.736,1.765,-0.389,0.053
19930217,NGH93,1.787,1.798,1.765,1.781,-0.389,0.033
19930218,NGH93,1.837,1.86,1.83,1.86,-0.389,0.079
19930219,NGH93,1.895,1.91,1.835,1.885,-0.389,0.075
19930222,NGJ93,1.753,1.83,1.753,1.821,-0.271,0.132
19930223,NGJ93,1.895,1.905,1.825,1.835,-0.271,0.084
19930224,NGJ93,1.838,1.85,1.83,1.839,-0.271,0.02
19930225,NGJ93,1.877,1.888,1.87,1.885,-0.271,0.049
19930226,NGJ93,1.86,1.87,1.78,1.85,-0.271,0.105
19930301,NGJ93,1.85,1.88,1.825,1.856,-0.271,0.055
19930303,NGJ93,1.81,1.81,1.75,1.77,-0.271,0.106
19930304,NGJ93,1.765,1.814,1.75,1.801,-0.271,0.064
19930305,NGJ93,1.81,1.814,1.775,1.785,-0.271,0.039
19930308,NGJ93,1.771,1.845,1.771,1.825,-0.271,0.074
19930309,NGJ93,1.885,1.94,1.885,1.925,-0.271,0.115
19930310,NGJ93,1.922,1.945,1.87,1.93,-0.271,0.075
19930311,NGJ93,1.955,1.97,1.925,1.95,-0.271,0.045
19930312,NGJ93,1.92,1.955,1.905,1.92,-0.271,0.05
19930315,NGJ93,1.94,1.97,1.905,1.955,-0.271,0.065
19930316,NGJ93,1.948,1.959,1.92,1.935,-0.271,0.039
19930317,NGJ93,1.942,2.02,1.93,2.02,-0.271,0.09
19930318,NGJ93,2.02,2.045,2.02,2.03,-0.271,0.025
19930319,NGJ93,2.06,2.099,2.055,2.088,-0.271,0.069
19930322,NGJ93,2.075,2.085,1.975,2.005,-0.271,0.113
19930323,NGJ93,2.07,2.09,2.032,2.08,-0.271,0.085
19930324,NGJ93,2.15,2.235,2.147,2.18,-0.271,0.155
19930325,NGK93,2.055,2.085,2.02,2.025,-0.136,0.16
19930326,NGK93,1.976,2.005,1.965,1.99,-0.136,0.06
19930329,NGK93,1.945,2.02,1.935,1.995,-0.136,0.085
19930330,NGK93,2.01,2.07,2,2.055,-0.136,0.075
19930331,NGK93,2.06,2.08,2.03,2.05,-0.136,0.05
19930401,NGK93,2.085,2.09,2.037,2.05,-0.136,0.053
19930402,NGK93,2,2.02,1.995,2.018,-0.136,0.055
19930405,NGK93,2.05,2.09,2.045,2.085,-0.136,0.072
19930406,NGK93,2.09,2.165,2.09,2.145,-0.136,0.08
19930407,NGK93,2.165,2.18,2.135,2.145,-0.136,0.045
19930408,NGK93,2.17,2.25,2.165,2.22,-0.136,0.105
19930412,NGK93,2.219,2.39,2.215,2.355,-0.136,0.175
19930413,NGK93,2.415,2.45,2.295,2.315,-0.136,0.155
19930414,NGK93,2.32,2.335,2.29,2.315,-0.136,0.045
19930415,NGK93,2.42,2.45,2.375,2.386,-0.136,0.135
19930416,NGK93,2.37,2.385,2.305,2.36,-0.136,0.081
19930419,NGK93,2.37,2.41,2.355,2.385,-0.136,0.055
19930420,NGK93,2.39,2.44,2.385,2.44,-0.136,0.055
19930421,NGK93,2.475,2.605,2.465,2.605,-0.136,0.165
19930422,NGK93,2.69,2.71,2.58,2.685,-0.136,0.13
19930423,NGK93,2.74,2.785,2.715,2.74,-0.136,0.1
19930426,NGM93,2.445,2.46,2.34,2.35,0.074,0.4
19930427,NGM93,2.29,2.345,2.21,2.33,0.074,0.14
19930428,NGM93,2.35,2.385,2.31,2.345,0.074,0.075
19930429,NGM93,2.375,2.385,2.325,2.375,0.074,0.06
19930430,NGM93,2.382,2.39,2.341,2.36,0.074,0.049
19930503,NGM93,2.35,2.355,2.265,2.27,0.074,0.095
19930504,NGM93,2.255,2.255,2.165,2.241,0.074,0.105
19930505,NGM93,2.25,2.28,2.21,2.26,0.074,0.07
19930506,NGM93,2.18,2.2,2.13,2.16,0.074,0.13
19930507,NGM93,2.155,2.169,2.135,2.169,0.074,0.034
19930510,NGM93,2.135,2.14,2.05,2.065,0.074,0.119
19930511,NGM93,2.06,2.19,2.025,2.175,0.074,0.165
19930512,NGM93,2.15,2.22,2.125,2.22,0.074,0.095
19930513,NGM93,2.23,2.27,2.225,2.265,0.074,0.05
19930514,NGM93,2.27,2.29,2.23,2.275,0.074,0.06
19930517,NGM93,2.25,2.29,2.24,2.29,0.074,0.05
19930518,NGM93,2.33,2.365,2.325,2.365,0.074,0.075
19930519,NGM93,2.325,2.325,2.19,2.255,0.074,0.175
19930520,NGM93,2.26,2.34,2.255,2.335,0.074,0.085
19930521,NGM93,2.26,2.28,2.152,2.165,0.074,0.183
19930524,NGN93,2.05,2.07,2.01,2.02,0.089,0.155
19930525,NGN93,1.98,2.109,1.968,2.06,0.089,0.141
19930526,NGN93,2.07,2.13,2.07,2.075,0.089,0.07
19930527,NGN93,2.095,2.115,2.075,2.08,0.089,0.04
19930601,NGN93,2.14,2.21,2.14,2.195,0.089,0.13
19930602,NGN93,2.165,2.17,2.09,2.135,0.089,0.105
19930603,NGN93,2.08,2.119,2.061,2.08,0.089,0.074
19930604,NGN93,2.11,2.13,2.08,2.12,0.089,0.05
19930607,NGN93,2.08,2.085,2.025,2.04,0.089,0.095
19930608,NGN93,2.03,2.16,2.025,2.145,0.089,0.135
19930609,NGN93,2.14,2.175,2.115,2.17,0.089,0.06
19930610,NGN93,2.2,2.22,2.145,2.151,0.089,0.075
19930611,NGN93,2.135,2.17,2.135,2.17,0.089,0.035
19930614,NGN93,2.18,2.21,2.18,2.2,0.089,0.04
19930615,NGN93,2.21,2.215,2.145,2.155,0.089,0.07
19930616,NGN93,2.17,2.185,2.146,2.175,0.089,0.039
19930617,NGN93,2.23,2.235,2.205,2.223,0.089,0.06
19930618,NGN93,2.26,2.28,2.245,2.265,0.089,0.057
19930621,NGN93,2.225,2.23,2.16,2.17,0.089,0.105
19930622,NGN93,2.16,2.16,2.065,2.075,0.089,0.105
19930623,NGN93,2.02,2.03,1.87,1.9,0.089,0.205
19930624,NGQ93,2.07,2.17,2.07,2.165,-0.116,0.27
19930625,NGQ93,2.17,2.175,2.14,2.155,-0.116,0.035
19930628,NGQ93,2.15,2.205,2.14,2.2,-0.116,0.065
19930629,NGQ93,2.21,2.215,2.151,2.185,-0.116,0.064
19930630,NGQ93,2.155,2.209,2.155,2.194,-0.116,0.054
19930701,NGQ93,2.176,2.176,2.11,2.125,-0.116,0.084
19930702,NGQ93,2.11,2.145,2.095,2.115,-0.116,0.05
19930706,NGQ93,2.15,2.165,2.12,2.14,-0.116,0.05
19930707,NGQ93,2.16,2.17,2.145,2.165,-0.116,0.03
19930708,NGQ93,2.165,2.19,2.125,2.125,-0.116,0.065
19930709,NGQ93,2.15,2.16,2.105,2.115,-0.116,0.055
19930712,NGQ93,2.17,2.178,2.07,2.08,-0.116,0.108
19930713,NGQ93,2.07,2.135,2.07,2.085,-0.116,0.065
19930714,NGQ93,2.06,2.065,2.02,2.03,-0.116,0.065
19930715,NGQ93,2.05,2.07,1.99,2.025,-0.116,0.08
19930716,NGQ93,2.05,2.07,2.045,2.07,-0.116,0.045
19930719,NGQ93,2.07,2.075,1.96,2.005,-0.116,0.115
19930720,NGQ93,2.04,2.045,1.995,2.01,-0.116,0.05
19930721,NGQ93,2.05,2.085,2.025,2.085,-0.116,0.075
19930722,NGQ93,2.09,2.14,2.085,2.14,-0.116,0.055
19930723,NGQ93,2.07,2.09,2.031,2.075,-0.116,0.109
19930726,NGU93,2.09,2.13,2.09,2.11,-0.086,0.055
19930727,NGU93,2.138,2.14,2.105,2.123,-0.086,0.035
19930728,NGU93,2.105,2.16,2.095,2.159,-0.086,0.065
19930729,NGU93,2.145,2.165,2.12,2.155,-0.086,0.045
19930730,NGU93,2.19,2.225,2.17,2.21,-0.086,0.07
19930802,NGU93,2.225,2.269,2.22,2.255,-0.086,0.059
19930803,NGU93,2.2,2.225,2.19,2.22,-0.086,0.065
19930804,NGU93,2.24,2.248,2.17,2.205,-0.086,0.078
19930805,NGU93,2.215,2.245,2.205,2.23,-0.086,0.04
19930806,NGU93,2.23,2.24,2.201,2.205,-0.086,0.039
19930809,NGU93,2.185,2.194,2.17,2.18,-0.086,0.035
19930810,NGU93,2.18,2.21,2.175,2.21,-0.086,0.035
19930811,NGU93,2.23,2.26,2.21,2.25,-0.086,0.05
19930812,NGU93,2.255,2.305,2.25,2.295,-0.086,0.055
19930813,NGU93,2.295,2.315,2.27,2.29,-0.086,0.045
19930816,NGU93,2.32,2.359,2.31,2.355,-0.086,0.069
19930817,NGU93,2.365,2.38,2.345,2.369,-0.086,0.035
19930818,NGU93,2.36,2.42,2.36,2.41,-0.086,0.06
19930819,NGU93,2.42,2.455,2.39,2.393,-0.086,0.065
19930820,NGU93,2.4,2.455,2.38,2.45,-0.086,0.075
19930823,NGU93,2.47,2.49,2.375,2.39,-0.086,0.115
19930824,NGU93,2.4,2.46,2.385,2.39,-0.086,0.075
19930825,NGV93,2.375,2.395,2.35,2.388,-0.102,0.045
19930826,NGV93,2.37,2.425,2.365,2.42,-0.102,0.06
19930827,NGV93,2.445,2.46,2.433,2.45,-0.102,0.04
19930830,NGV93,2.41,2.425,2.39,2.42,-0.102,0.06
19930831,NGV93,2.385,2.4,2.375,2.39,-0.102,0.045
19930901,NGV93,2.365,2.385,2.36,2.38,-0.102,0.03
19930902,NGV93,2.365,2.42,2.36,2.407,-0.102,0.06
19930903,NGV93,2.4,2.405,2.385,2.395,-0.102,0.022
19930907,NGV93,2.37,2.375,2.27,2.275,-0.102,0.125
19930908,NGV93,2.285,2.308,2.26,2.27,-0.102,0.048
19930909,NGV93,2.28,2.295,2.235,2.295,-0.102,0.06
19930910,NGV93,2.24,2.24,2.175,2.19,-0.102,0.12
19930913,NGV93,2.18,2.19,2.13,2.18,-0.102,0.06
19930914,NGV93,2.185,2.185,2.145,2.145,-0.102,0.04
19930915,NGV93,2.13,2.14,2.115,2.13,-0.102,0.03
19930916,NGV93,2.105,2.11,2.08,2.09,-0.102,0.05
19930917,NGV93,2.07,2.18,2.07,2.175,-0.102,0.11
19930920,NGV93,2.16,2.205,2.145,2.2,-0.102,0.06
19930921,NGV93,2.195,2.295,2.17,2.283,-0.102,0.125
19930922,NGV93,2.21,2.25,2.165,2.175,-0.102,0.118
19930923,NGV93,2.138,2.16,2.075,2.09,-0.102,0.1
19930924,NGX93,2.26,2.28,2.23,2.25,-0.295,0.19
19930927,NGX93,2.26,2.29,2.245,2.27,-0.295,0.045
19930928,NGX93,2.275,2.319,2.26,2.31,-0.295,0.059
19930929,NGX93,2.31,2.335,2.285,2.303,-0.295,0.05
19930930,NGX93,2.32,2.35,2.305,2.32,-0.295,0.047
19931001,NGX93,2.28,2.295,2.26,2.29,-0.295,0.06
19931004,NGX93,2.27,2.27,2.195,2.195,-0.295,0.095
