"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"170",19901001,73,71.75,72.5,73.11,0.75,1.36,0.299,9.77,9.79,9.01,7.92,0.066889632107022,-2.54180602006689,-6.18729096989967
"171",19901002,73,72.56,73.35,73.95,0.789999999999992,1.39,0.2885,9.74,9.96,8.76,8.14,0.762564991334491,-3.39688041594454,-5.54592720970537
"172",19901003,73,72.11,73,73.65,0.890000000000001,1.54000000000001,0.2895,9.46,9.84,8.75,8.05,1.31260794473229,-2.45250431778929,-4.87046632124352
"173",19901004,73,72,72.8,73.2,0.799999999999997,1.2,0.275,9.46,9.7,8.96,8.36,0.872727272727273,-1.81818181818182,-4
"174",19901005,73,72.7,73.47,74,0.769999999999996,1.3,0.282,9.58,9.71,8.78,8.26,0.460992907801421,-2.83687943262411,-4.68085106382979
"175",19901008,73,73.8,74.53,75,0.730000000000004,1.2,0.2735,9.79,9.49,8.79,8.14,-1.09689213893967,-3.6563071297989,-6.03290676416819
"176",19901009,73,73.82,74.6,75,0.780000000000001,1.18000000000001,0.279,9.59,9.41,8.61,7.97,-0.645161290322579,-3.51254480286738,-5.80645161290322
"177",19901010,73,73.36,73.94,74.25,0.579999999999998,0.890000000000001,0.269,9.63,9.47,8.78,8.1,-0.594795539033458,-3.15985130111524,-5.68773234200744
"178",19901011,73,73.25,73.8,74.02,0.549999999999997,0.769999999999996,0.277,9.45,9.64,8.68,8.29,0.685920577617327,-2.77978339350181,-4.18772563176896
"179",19901012,73,72.93,73.5,74.02,0.569999999999993,1.08999999999999,0.2835,9.27,9.62,8.8,8.6,1.23456790123457,-1.65784832451499,-2.36331569664904
"180",19901015,73,72.89,73.4,73.45,0.510000000000005,0.560000000000002,0.302,8.77,9.62,8.59,8.62,2.81456953642384,-0.59602649006623,-0.496688741721861
"181",19901016,73,73.4,73.7,74.2,0.299999999999997,0.799999999999997,0.29,8.85,9.61,8.67,9.02,2.62068965517241,-0.620689655172419,0.586206896551718
"182",19901017,73,73.64,73.95,74.3,0.310000000000002,0.659999999999997,0.2965,9.13,9.46,8.63,9.17,1.11298482293423,-1.68634064080944,0.134907251264753
"183",19901018,73,73.13,73.65,74.15,0.52000000000001,1.02000000000001,0.317,9.27,9.4,8.54,9.23,0.410094637223972,-2.30283911671924,-0.126182965299687
"184",19901019,73,73.45,73.75,74.2,0.299999999999997,0.75,0.314,9.3,9.35,8.5,9.17,0.159235668789811,-2.54777070063694,-0.414012738853506
"185",19901022,73,74.59,74.65,74.9,0.0600000000000023,0.310000000000002,0.306,9.56,9.51,8.55,9.3,-0.16339869281046,-3.30065359477124,-0.849673202614378
"186",19901023,73,74.65,74.8,75,0.149999999999991,0.349999999999994,0.3055,9.42,9.18,8.57,9.14,-0.785597381342063,-2.7823240589198,-0.916530278232404
"187",19901024,73,74.35,74.6,74.85,0.25,0.5,0.298,9.47,9.24,8.56,9.05,-0.771812080536914,-3.05369127516779,-1.40939597315436
"188",19901025,73,74.8,74.86,75.17,0.0600000000000023,0.370000000000005,0.307,9.24,9.37,8.4,8.95,0.423452768729644,-2.73615635179153,-0.944625407166126
"189",19901026,73,74.03,73.9,74.2,-0.129999999999995,0.170000000000002,0.304,8.97,9.53,8.33,8.8,1.8421052631579,-2.10526315789474,-0.559210526315789
"190",19901029,73,75.37,75.05,75.2,-0.320000000000007,-0.170000000000002,0.291,9.03,9.48,8.33,9.03,1.54639175257732,-2.40549828178694,-6.10431903573969e-15
"191",19901030,73,75.32,75.25,75.45,-0.0699999999999932,0.13000000000001,0.299,9.11,9.33,8.43,8.91,0.735785953177253,-2.2742474916388,-0.668896321070237
"192",19901031,73,75.15,75.25,75.35,0.0999999999999943,0.199999999999989,0.2905,9.06,9.31,8.64,9.04,0.860585197934595,-1.44578313253012,-0.0688468158347723
"193",19901101,73,74.65,74.8,74.9,0.149999999999991,0.25,0.2965,9.37,9.34,8.69,8.95,-0.10118043844857,-2.29342327150084,-1.41652613827994
"194",19901102,73,74.85,74.8,75.05,-0.0499999999999972,0.200000000000003,0.2925,9.35,9.34,8.52,8.7,-0.0341880341880395,-2.83760683760684,-2.22222222222223
"195",19901105,73,72.98,72.86,73.25,-0.120000000000005,0.269999999999996,0.292,9.19,9.31,8.14,8.76,0.410958904109586,-3.59589041095891,-1.47260273972603
"196",19901106,73,71.45,71.77,72.4,0.319999999999993,0.950000000000003,0.294,9.54,9.31,8.25,8.91,-0.782312925170069,-4.38775510204082,-2.14285714285715
"197",19901107,73,73.53,73.8,74.35,0.269999999999996,0.819999999999993,0.2925,9.3,9.31,8.18,8.99,0.0341880341880334,-3.82905982905983,-1.05982905982906
"198",19901108,73,74.2,74.49,74.85,0.289999999999992,0.649999999999991,0.2865,9.45,9.54,7.84,9.03,0.31413612565445,-5.6195462478185,-1.46596858638744
"199",19901109,73,73.17,73.45,74.1,0.280000000000001,0.929999999999993,0.296,9.81,9.34,7.93,8.87,-1.58783783783784,-6.35135135135136,-3.17567567567568
"200",19901112,73,72.76,73.08,73.52,0.319999999999993,0.759999999999991,0.277,9.79,9.01,7.92,8.74,-2.8158844765343,-6.75090252707582,-3.79061371841155
"201",19901113,73,74.35,74.12,74.4,-0.22999999999999,0.0500000000000114,0.28,9.96,8.76,8.14,8.85,-4.28571428571429,-6.5,-3.96428571428572
"202",19901114,73,74.55,74,74.15,-0.549999999999997,-0.399999999999991,0.275,9.84,8.75,8.05,8.85,-3.96363636363636,-6.5090909090909,-3.6
"203",19901115,73,74.21,73.65,73.9,-0.559999999999988,-0.309999999999988,0.2625,9.7,8.96,8.36,8.86,-2.81904761904762,-5.1047619047619,-3.20000000000001
"204",19901116,73,73.5,73.85,74.15,0.349999999999994,0.650000000000006,0.267,9.71,8.78,8.26,8.89,-3.48314606741573,-5.43071161048689,-3.07116104868914
"205",19901119,73,73.85,74.05,74.45,0.200000000000003,0.600000000000009,0.2665,9.49,8.79,8.14,8.82,-2.62664165103189,-5.0656660412758,-2.5140712945591
"206",19901120,73,73.4,73.82,74.25,0.419999999999987,0.849999999999994,0.259,9.41,8.61,7.97,9.12,-3.08880308880308,-5.55984555984556,-1.11969111969112
"207",19901121,73,73.75,73.7,74.1,-0.0499999999999972,0.349999999999994,0.274,9.47,8.78,8.1,9.11,-2.51824817518248,-5,-1.31386861313869
"208",19901126,73,73.8,73.85,73.85,0.0499999999999972,0.0499999999999972,0.2755,9.64,8.68,8.29,8.95,-3.48457350272233,-4.90018148820327,-2.50453720508167
"209",19901127,73,74.08,73.75,73.7,-0.329999999999998,-0.379999999999995,0.2625,9.62,8.8,8.6,8.77,-3.12380952380952,-3.88571428571429,-3.23809523809524
"210",19901128,73,74.1,73.7,73.75,-0.399999999999991,-0.349999999999994,0.2655,9.62,8.59,8.62,8.55,-3.87947269303202,-3.76647834274953,-4.030131826742
"211",19901129,73,73.35,73.3,73.25,-0.0499999999999972,-0.0999999999999943,0.253,9.61,8.67,9.02,8.53,-3.71541501976285,-2.33201581027669,-4.26877470355731
"212",19901130,73,73.85,73.6,73.52,-0.25,-0.329999999999998,0.259,9.46,8.63,9.17,8.52,-3.2046332046332,-1.11969111969112,-3.62934362934363
"213",19901203,73,73.92,73.65,73.45,-0.269999999999996,-0.469999999999999,0.251,9.4,8.54,9.23,8.36,-3.42629482071713,-0.677290836653386,-4.14342629482071
"214",19901204,73,73.57,73.4,73.3,-0.169999999999987,-0.269999999999996,0.247,9.35,8.5,9.17,8,-3.44129554655871,-0.728744939271261,-5.46558704453442
"215",19901205,73,73.8,73.45,73.25,-0.349999999999994,-0.549999999999997,0.247,9.51,8.55,9.3,7.81,-3.88663967611336,-0.850202429149794,-6.88259109311741
"216",19901206,73,73.2,73,72.93,-0.200000000000003,-0.269999999999996,0.246,9.18,8.57,9.14,7.98,-2.47967479674796,-0.162601626016257,-4.8780487804878
"217",19901207,73,74.35,73.85,73.54,-0.5,-0.809999999999988,0.241,9.24,8.56,9.05,7.8,-2.82157676348548,-0.788381742738587,-5.97510373443983
"218",19901210,73,76.15,75.45,74.7,-0.700000000000003,-1.45,0.239,9.37,8.4,8.95,8.02,-4.05857740585774,-1.75732217573222,-5.64853556485355
"219",19901211,73,76.06,75.6,74.95,-0.460000000000008,-1.11,0.2275,9.53,8.33,8.8,7.92,-5.27472527472528,-3.20879120879121,-7.07692307692308
"220",19901212,73,75.55,75.1,74.8,-0.450000000000003,-0.75,0.226,9.48,8.33,9.03,8.01,-5.08849557522124,-1.99115044247788,-6.50442477876106
"221",19901213,73,75.53,74.99,74.45,-0.540000000000006,-1.08,0.224,9.33,8.43,8.91,7.85,-4.01785714285714,-1.875,-6.60714285714286
"222",19901214,73,76.5,75.75,75.1,-0.75,-1.40000000000001,0.2205,9.31,8.64,9.04,7.7,-3.03854875283447,-1.22448979591837,-7.3015873015873
"223",19901217,73,76.07,75.35,74.9,-0.719999999999999,-1.16999999999999,0.211,9.34,8.69,8.95,8.02,-3.08056872037914,-1.84834123222749,-6.25592417061611
"224",19901218,73,75.65,74.88,74.5,-0.77000000000001,-1.15000000000001,0.205,9.34,8.52,8.7,7.93,-3.99999999999999,-3.1219512195122,-6.8780487804878
"225",19901219,73,75.68,74.9,74.46,-0.780000000000001,-1.22000000000001,0.193,9.31,8.14,8.76,7.77,-6.06217616580311,-2.84974093264249,-7.97927461139897
"226",19901220,73,76.44,75.6,75.1,-0.840000000000003,-1.34,0.1905,9.31,8.25,8.91,7.69,-5.56430446194226,-2.0997375328084,-8.50393700787402
"227",19901221,73,76.2,75.4,74.75,-0.799999999999997,-1.45,0.1725,9.31,8.18,8.99,7.64,-6.55072463768116,-1.85507246376812,-9.68115942028986
"228",19901226,73,76.98,76,75.4,-0.980000000000004,-1.58,0.1685,9.54,7.84,9.03,7.61,-10.0890207715134,-3.02670623145401,-11.4540059347181
"229",19901227,73,76.7,75.6,74.9,-1.10000000000001,-1.8,0.1785,9.34,7.93,8.87,7.79,-7.89915966386555,-2.63305322128852,-8.68347338935574
"230",19901228,73,77.55,76.25,75.25,-1.3,-2.3,0.1885,9.01,7.92,8.74,7.6,-5.78249336870027,-1.43236074270557,-7.48010610079575
"231",19910102,73,77.26,75.7,74.9,-1.56,-2.36,0.2025,8.76,8.14,8.85,7.84,-3.06172839506172,0.444444444444444,-4.54320987654321
"232",19910103,73,76.4,74.75,74.1,-1.65000000000001,-2.30000000000001,0.197,8.75,8.05,8.85,7.72,-3.55329949238578,0.507614213197968,-5.22842639593909
"233",19910107,73,76.22,74.8,74.2,-1.42,-2.02,0.197,8.96,8.36,8.86,7.86,-3.04568527918781,-0.507614213197977,-5.58375634517767
"234",19910108,73,75.71,74.15,73.7,-1.55999999999999,-2.00999999999999,0.2015,8.78,8.26,8.89,7.86,-2.58064516129033,0.545905707196027,-4.56575682382135
"235",19910109,73,75.45,74.05,73.6,-1.40000000000001,-1.85000000000001,0.204,8.79,8.14,8.82,7.82,-3.18627450980392,0.147058823529409,-4.75490196078432
"236",19910110,73,75.55,74.06,73.51,-1.48999999999999,-2.03999999999999,0.1975,8.61,7.97,9.12,8.04,-3.24050632911393,2.58227848101265,-2.88607594936709
"237",19910111,73,76.2,74.69,73.9,-1.51000000000001,-2.3,0.201,8.78,8.1,9.11,7.96,-3.38308457711443,1.64179104477611,-4.07960199004976
"238",19910114,73,76.05,74.52,73.9,-1.53,-2.14999999999999,0.2015,8.68,8.29,8.95,7.9,-1.93548387096774,1.33995037220843,-3.87096774193548
"239",19910115,73,75.98,74.65,74,-1.33,-1.98,0.196,8.8,8.6,8.77,7.96,-1.02040816326531,-0.153061224489802,-4.28571428571429
"240",19910116,73,75.52,74.4,73.85,-1.11999999999999,-1.67,0.1995,8.59,8.62,8.55,8.07,0.150375939849621,-0.200501253132828,-2.60651629072681
"241",19910117,73,77.53,76.38,75.4,-1.15000000000001,-2.13,0.201,8.67,9.02,8.53,8.02,1.74129353233831,-0.696517412935317,-3.23383084577114
"242",19910118,73,77.25,76.45,75.3,-0.799999999999997,-1.95,0.1985,8.63,9.17,8.52,7.98,2.72040302267002,-0.554156171284632,-3.27455919395467
"243",19910121,73,77.34,76.52,75.6,-0.820000000000007,-1.74000000000001,0.202,8.54,9.23,8.36,8,3.41584158415841,-0.89108910891089,-2.67326732673268
"244",19910122,73,76.98,76.25,75.4,-0.730000000000004,-1.58,0.2005,8.5,9.17,8,8.02,3.34164588528678,-2.49376558603492,-2.39401496259351
"245",19910123,73,77.2,76.3,75.4,-0.900000000000006,-1.8,0.2005,8.55,9.3,7.81,8.44,3.74064837905237,-3.69077306733168,-0.548628428927678
"246",19910124,73,76.45,75.8,75.1,-0.650000000000006,-1.35000000000001,0.2015,8.57,9.14,7.98,8.68,2.8287841191067,-2.92803970223326,0.545905707196036
"247",19910125,73,78.29,77.45,76.2,-0.840000000000003,-2.09,0.2025,8.56,9.05,7.8,8.55,2.41975308641975,-3.75308641975309,-0.0493827160493817
"248",19910128,73,77.9,77.25,75.95,-0.650000000000006,-1.95,0.1995,8.4,8.95,8.02,8.54,2.75689223057644,-1.9047619047619,0.701754385964915
"249",19910129,73,78.55,77.8,76.4,-0.75,-2.14999999999999,0.1875,8.33,8.8,7.92,8.7,2.50666666666667,-2.18666666666667,1.97333333333334
"250",19910130,73,79.6,78.42,77.25,-1.17999999999999,-2.34999999999999,0.1725,8.33,9.03,8.01,8.85,4.05797101449275,-1.85507246376812,3.0144927536232
"251",19910131,73,79.2,78.23,77.15,-0.969999999999999,-2.05,0.162,8.43,8.91,7.85,8.76,2.96296296296297,-3.58024691358025,2.03703703703704
"252",19910201,73,79.2,78.36,77.5,-0.840000000000003,-1.7,0.1625,8.64,9.04,7.7,8.85,2.46153846153845,-5.78461538461539,1.2923076923077
"253",19910204,73,80.95,79.95,78.75,-1,-2.2,0.158,8.69,8.95,8.02,9.36,1.64556962025315,-4.24050632911392,4.24050632911392
"254",19910205,73,82,80.55,79.16,-1.45,-2.84,0.1545,8.52,8.7,7.93,9.07,1.16504854368931,-3.81877022653723,3.55987055016179
"255",19910206,73,83.3,81.65,80.4,-1.64999999999999,-2.89999999999999,0.159,8.14,8.76,7.77,9.51,3.89937106918238,-2.32704402515724,8.61635220125785
"256",19910207,73,83.8,81.74,80.5,-2.06,-3.3,0.158,8.25,8.91,7.69,9.54,4.17721518987342,-3.54430379746836,8.16455696202531
"257",19910208,73,82.65,81.35,80.35,-1.30000000000001,-2.30000000000001,0.1545,8.18,8.99,7.64,9.58,5.24271844660194,-3.49514563106796,9.06148867313916
"258",19910211,73,82.42,81.2,67.8,-1.22,-14.62,0.1685,7.84,9.03,7.61,9.5,7.06231454005935,-1.36498516320474,9.85163204747775
"259",19910212,73,82.4,81.55,66.85,-0.850000000000009,-15.55,0.168,7.93,8.87,7.79,9.29,5.5952380952381,-0.833333333333326,8.09523809523809
"260",19910213,73,82.45,81.5,66.7,-0.950000000000003,-15.75,0.164,7.92,8.74,7.6,9.26,5.00000000000001,-1.95121951219512,8.17073170731707
"261",19910214,73,83.12,82.15,67.2,-0.969999999999999,-15.92,0.177,8.14,8.85,7.84,9.36,4.01129943502824,-1.69491525423729,6.89265536723163
"262",19910215,73,84.25,83.05,67.85,-1.2,-16.4,0.181,8.05,8.85,7.72,9.69,4.41988950276242,-1.82320441988951,9.06077348066297
"263",19910219,73,85.5,84.4,68.2,-1.09999999999999,-17.3,0.1925,8.36,8.86,7.86,9.47,2.59740259740259,-2.59740259740261,5.76623376623375
"264",19910220,73,85.25,84.45,68.25,-0.799999999999997,-17,0.194,8.26,8.89,7.86,9.3,3.24742268041237,-2.06185567010309,5.36082474226804
"265",19910221,73,85.25,84.45,68.35,-0.799999999999997,-16.9,0.2015,8.14,8.82,7.82,9.24,3.37468982630273,-1.58808933002482,5.45905707196029
"266",19910222,73,87.44,86.58,69.29,-0.859999999999999,-18.15,0.209,7.97,9.12,8.04,9.22,5.5023923444976,0.334928229665073,5.98086124401913
"267",19910225,73,86.9,85.85,68.25,-1.05000000000001,-18.65,0.2145,8.1,9.11,7.96,9.39,4.70862470862471,-0.652680652680651,6.01398601398601
"268",19910226,73,85.57,84.4,67.7,-1.16999999999999,-17.87,0.2185,8.29,8.95,7.9,10.29,3.02059496567506,-1.78489702517162,9.1533180778032
"269",19910227,73,85.9,84.55,67.9,-1.35000000000001,-18,0.2425,8.6,8.77,7.96,10.27,0.701030927835051,-2.63917525773196,6.88659793814433
"270",19910228,73,86.65,85.2,67.85,-1.45,-18.8,0.2495,8.62,8.55,8.07,9.92,-0.280561122244483,-2.20440881763527,5.21042084168337
"271",19910301,73,88.4,86.75,68.05,-1.65000000000001,-20.35,0.263,9.02,8.53,8.02,9.97,-1.86311787072243,-3.80228136882128,3.61216730038022
"272",19910304,73,87.85,86.07,68.39,-1.78,-19.46,0.2725,9.17,8.52,7.98,10.02,-2.38532110091743,-4.36697247706422,3.11926605504587
"273",19910305,73,86.9,85.5,67.2,-1.40000000000001,-19.7,0.2795,9.23,8.36,8,9.83,-3.11270125223613,-4.40071556350627,2.14669051878354
"274",19910306,73,85.4,84.75,67,-0.650000000000006,-18.4,0.2815,9.17,8,8.02,9.59,-4.1563055062167,-4.08525754884547,1.49200710479574
"275",19910307,73,84.35,83.8,67.45,-0.549999999999997,-16.9,0.2785,9.3,7.81,8.44,9.69,-5.35008976660682,-3.08797127468581,1.40035906642728
"276",19910308,73,84.9,84.3,67.95,-0.600000000000009,-16.95,0.279,9.14,7.98,8.68,10.24,-4.15770609318997,-1.64874551971326,3.9426523297491
"277",19910311,73,83.9,83.6,68.03,-0.300000000000011,-15.87,0.2845,9.05,7.8,8.55,9.96,-4.39367311072056,-1.75746924428822,3.19859402460456
"278",19910312,73,85,84.35,67.95,-0.650000000000006,-17.05,0.2675,8.95,8.02,8.54,10.08,-3.47663551401868,-1.53271028037383,4.22429906542056
"279",19910313,73,86.05,85.4,68.05,-0.649999999999991,-18,0.269,8.8,7.92,8.7,9.98,-3.27137546468402,-0.371747211895909,4.38661710037174
"280",19910314,73,85.49,85.25,67.98,-0.239999999999995,-17.51,0.279,9.03,8.01,8.85,9.85,-3.65591397849462,-0.645161290322573,2.93906810035842
"281",19910315,73,85.65,85.3,67.9,-0.350000000000009,-17.75,0.268,8.91,7.85,8.76,9.87,-3.95522388059702,-0.559701492537315,3.5820895522388
"282",19910318,73,83.9,83.7,67.5,-0.200000000000003,-16.4,0.2745,9.04,7.7,8.85,10.11,-4.8816029143898,-0.692167577413471,3.89799635701275
"283",19910319,73,82.75,82.8,67.35,0.0499999999999972,-15.4,0.2615,8.95,8.02,9.36,10.06,-3.55640535372848,1.5678776290631,4.24474187380497
"284",19910320,73,82.8,82.9,67.75,0.100000000000009,-15.05,0.2655,8.7,7.93,9.07,10.17,-2.90018832391714,1.39359698681732,5.53672316384181
"285",19910321,73,82.8,82.95,67.85,0.150000000000006,-14.95,0.264,8.76,7.77,9.51,10.46,-3.75,2.84090909090909,6.43939393939394
"286",19910322,73,81.61,82.18,67.42,0.570000000000007,-14.19,0.2645,8.91,7.69,9.54,10.54,-4.6124763705104,2.38185255198487,6.1625708884688
"287",19910325,73,81.75,82.25,67.7,0.5,-14.05,0.2605,8.99,7.64,9.58,10.37,-5.18234165067179,2.26487523992322,5.29750479846449
"288",19910326,73,81.95,82.42,68.18,0.469999999999999,-13.77,0.252,9.03,7.61,9.5,10.34,-5.63492063492063,1.86507936507937,5.1984126984127
"289",19910327,73,82.7,83.1,68.35,0.399999999999991,-14.35,0.2355,8.87,7.79,9.29,10.23,-4.58598726114649,1.78343949044586,5.77494692144373
"290",19910328,73,81.8,82.2,67.87,0.400000000000006,-13.93,0.2335,8.74,7.6,9.26,10.1,-4.88222698072805,2.22698072805139,5.82441113490364
"291",19910401,73,83.59,83.7,69.1,0.109999999999999,-14.49,0.219,8.85,7.84,9.36,9.93,-4.61187214611872,2.32876712328767,4.93150684931507
"292",19910402,73,83.93,84.1,69.1,0.169999999999987,-14.83,0.2065,8.85,7.72,9.69,9.46,-5.47215496368039,4.06779661016949,2.95399515738498
"293",19910403,73,83.02,83.5,69,0.480000000000004,-14.02,0.2025,8.86,7.86,9.47,9.06,-4.93827160493827,3.01234567901234,0.98765432098765
"294",19910404,73,83.6,83.6,69.48,0,-14.12,0.2,8.89,7.86,9.3,9.14,-5.15,2.04999999999999,1.24999999999999
"295",19910405,73,84.8,84.85,69.71,0.0499999999999972,-15.09,0.1935,8.82,7.82,9.24,9.32,-5.16795865633075,2.17054263565891,2.58397932816536
"296",19910408,73,86.65,70.18,71.05,-16.47,-15.6,0.2035,9.12,8.04,9.22,9.26,-5.3071253071253,0.491400491400489,0.687960687960691
"297",19910409,73,87.2,70.3,71.2,-16.9,-16,0.196,9.11,7.96,9.39,9.1,-5.86734693877551,1.42857142857142,-0.0510204081632642
"298",19910410,73,86.65,70.15,71.4,-16.5,-15.25,0.202,8.95,7.9,10.29,8.75,-5.1980198019802,6.63366336633663,-0.990099009900986
"299",19910411,73,85.6,70.4,71.75,-15.2,-13.85,0.204,8.77,7.96,10.27,8.76,-3.97058823529411,7.35294117647059,-0.0490196078431362
"300",19910412,73,87.4,71,72.15,-16.4,-15.25,0.2055,8.55,8.07,9.92,9.45,-2.33576642335766,6.66666666666666,4.37956204379561
"301",19910415,73,86.7,70.95,71.85,-15.75,-14.85,0.199,8.53,8.02,9.97,9.47,-2.56281407035176,7.2361809045226,4.72361809045225
"302",19910416,73,86.1,71.01,72,-15.09,-14.1,0.188,8.52,7.98,10.02,9.4,-2.87234042553192,7.97872340425531,4.68085106382977
"303",19910417,73,86.75,71.2,NA,-15.55,NA,0.1925,8.36,8,9.83,9.61,-1.87012987012988,7.63636363636363,6.49350649350648
"304",19910418,73,86.2,71.33,72.25,-14.87,-13.95,0.2085,8,8.02,9.59,9.66,0.095923261390898,7.62589928057554,7.96163069544365
"305",19910419,73,86.7,71.2,72.01,-15.5,-14.69,0.2085,7.81,8.44,9.69,9.69,3.02158273381296,9.0167865707434,9.0167865707434
"306",19910422,73,86.5,71.6,72.5,-14.9,-14,0.2085,7.98,8.68,10.24,9.51,3.35731414868106,10.8393285371703,7.33812949640288
"307",19910423,73,86.3,71.25,72.2,-15.05,-14.1,0.2125,7.8,8.55,9.96,9.61,3.52941176470589,10.1647058823529,8.51764705882352
"308",19910424,73,85.25,70.95,71.71,-14.3,-13.54,0.2215,8.02,8.54,10.08,9.51,2.34762979683973,9.3002257336343,6.72686230248306
"309",19910425,73,86.75,71.55,72.5,-15.2,-14.25,0.22,7.92,8.7,9.98,9.53,3.54545454545455,9.36363636363635,7.31818181818181
"310",19910426,73,86.5,71,71.9,-15.5,-14.6,0.2225,8.01,8.85,9.85,10.01,3.77528089887641,8.26966292134831,8.98876404494382
"311",19910429,73,87,71.6,72.49,-15.4,-14.51,0.2265,7.85,8.76,9.87,9.98,4.01766004415011,8.91832229580573,9.40397350993377
"312",19910430,73,88.45,72.24,72.9,-16.21,-15.55,0.231,7.7,8.85,10.11,9.81,4.97835497835498,10.4329004329004,9.13419913419913
"313",19910501,73,87.9,71.9,72.7,-16,-15.2,0.2485,8.02,9.36,10.06,9.68,5.39235412474849,8.20925553319918,6.68008048289738
"314",19910502,73,88.2,72.32,73.05,-15.88,-15.15,0.2475,7.93,9.07,10.17,9.82,4.6060606060606,9.05050505050505,7.63636363636363
"315",19910503,73,89.5,72.95,73.55,-16.55,-15.95,0.2485,7.77,9.51,10.46,9.78,7.00201207243461,10.8249496981891,8.08853118712273
"316",19910506,73,88.3,72.5,73.21,-15.8,-15.09,0.2415,7.69,9.54,10.54,9.69,7.66045548654244,11.8012422360248,8.2815734989648
"317",19910507,73,88.5,72.25,72.96,-16.25,-15.54,0.245,7.64,9.58,10.37,9.54,7.91836734693878,11.1428571428571,7.75510204081633
"318",19910508,73,87.9,72.4,73.3,-15.5,-14.6,0.239,7.61,9.5,10.34,9.87,7.90794979079498,11.4225941422594,9.4560669456067
"319",19910509,73,88.4,73.18,73.8,-15.22,-14.6,0.247,7.79,9.29,10.23,9.92,6.07287449392712,9.87854251012145,8.62348178137652
"320",19910510,73,87.85,72.45,73.2,-15.4,-14.65,0.2405,7.6,9.26,10.1,9.76,6.9022869022869,10.3950103950104,8.98128898128898
"321",19910513,73,88.75,73.12,73.8,-15.63,-14.95,0.249,7.84,9.36,9.93,9.72,6.10441767068273,8.39357429718875,7.55020080321285
