YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19910903,KCZ91,89.25,89.95,88.3,89.15,-26.25,1.65
19910904,KCZ91,88.6,89.25,88.15,88.5,-26.25,1.1
19910905,KCZ91,88.3,90.7,87.95,90.2,-26.25,2.75
19910906,KCZ91,91,91.65,90.55,91,-26.25,1.45
19910909,KCZ91,91.25,93.8,91.25,93.55,-26.25,2.8
19910910,KCZ91,93.85,94.55,92.2,92.5,-26.25,2.35
19910911,KCZ91,92.5,92.65,91.1,91.75,-26.25,1.55
19910912,KCZ91,91.25,93.5,91.1,93.1,-26.25,2.4
19910913,KCZ91,93.5,94.25,91.05,91.45,-26.25,3.2
19910916,KCZ91,92,92.45,89.3,89.55,-26.25,3.15
19910917,KCZ91,89.5,89.7,87.15,87.55,-26.25,2.55
19910918,KCZ91,87.35,88.65,87.35,88.15,-26.25,1.3
19910919,KCZ91,88.25,90.9,88.2,90.25,-26.25,2.75
19910920,KCZ91,89.7,91.4,89.4,90.8,-26.25,2
19910923,KCZ91,90.3,90.3,88.2,89.2,-26.25,2.6
19910924,KCZ91,89.8,92.25,89.8,91.7,-26.25,3.05
19910925,KCZ91,90.9,92.1,90.45,91.3,-26.25,1.65
19910926,KCZ91,88,89.75,87.5,89.35,-26.25,3.8
19910927,KCZ91,88.25,88.7,85.6,85.7,-26.25,3.75
19910930,KCZ91,84.75,92.9,72.65,82.9,-26.25,20.25
19911001,KCZ91,83,83,80.15,81.2,-26.25,2.85
19911002,KCZ91,81,82,80.6,81.05,-26.25,1.4
19911003,KCZ91,80.7,80.7,79.3,79.75,-26.25,1.75
19911004,KCZ91,80,80.35,79.25,79.6,-26.25,1.1
19911007,KCZ91,78.9,80.4,78.9,80.3,-26.25,1.5
19911008,KCZ91,80.8,81.2,80.2,80.3,-26.25,1
19911009,KCZ91,80.5,81.25,80.4,80.8,-26.25,0.95
19911010,KCZ91,80.75,81.3,79.8,81,-26.25,1.5
19911011,KCZ91,81.6,81.75,81,81.5,-26.25,0.75
19911014,KCZ91,81.4,82,81.25,81.55,-26.25,0.75
19911015,KCZ91,81.4,81.4,79.6,79.9,-26.25,1.95
19911016,KCZ91,79.9,82.6,79.25,82.5,-26.25,3.35
19911017,KCZ91,82.25,83.75,82,82.8,-26.25,1.75
19911018,KCZ91,83.5,84.25,82.7,83.15,-26.25,1.55
19911021,KCZ91,83,83.8,81.8,83.8,-26.25,2
19911022,KCZ91,84.1,84.35,83.35,83.6,-26.25,1
19911023,KCZ91,83,83,82.1,82.45,-26.25,1.5
19911024,KCZ91,82.5,82.85,81.75,82.4,-26.25,1.1
19911025,KCZ91,82.75,83.6,81,81,-26.25,2.6
19911028,KCZ91,81.5,81.8,81.1,81.7,-26.25,0.8
19911029,KCZ91,81.7,83.1,81.7,82.6,-26.25,1.4
19911030,KCZ91,83.3,83.5,81.7,82.3,-26.25,1.8
19911031,KCZ91,81.7,82.6,80.4,80.55,-26.25,2.2
19911101,KCZ91,79.8,79.8,77.95,78.8,-26.25,2.6
19911104,KCZ91,79,79.15,78.25,78.55,-26.25,0.9
19911105,KCZ91,79,79.5,78.2,78.6,-26.25,1.3
19911106,KCZ91,78.8,79.05,76.5,76.5,-26.25,2.55
19911107,KCZ91,76.75,77.3,76.5,77.1,-26.25,0.8
19911108,KCZ91,76.9,79.6,76,78.7,-26.25,3.6
19911111,KCZ91,78.5,78.9,77.6,78.3,-26.25,1.3
19911112,KCZ91,78,79.25,77.6,79,-26.25,1.65
19911113,KCZ91,79,79.35,78.8,79.25,-26.25,0.55
19911114,KCH92,84,84.55,83.3,83.3,-30.2,1.35
19911115,KCH92,83.6,83.75,82.5,82.8,-30.2,1.25
19911118,KCH92,83.15,83.75,82.85,83.1,-30.2,0.95
19911119,KCH92,83.2,85.4,83.1,85.4,-30.2,2.3
19911120,KCH92,85.55,86,84.3,84.9,-30.2,1.7
19911121,KCH92,85.25,85.3,83.9,84.7,-30.2,1.4
19911122,KCH92,84,84.6,83.75,84.15,-30.2,0.95
19911125,KCH92,83.7,83.7,81.9,82.2,-30.2,2.25
19911126,KCH92,81.7,83.3,81.6,83.25,-30.2,1.7
19911127,KCH92,83.5,84.3,83.2,83.8,-30.2,1.1
19911202,KCH92,83.7,86.5,83.7,85.4,-30.2,2.8
19911203,KCH92,86,86.1,84.9,85.2,-30.2,1.2
19911204,KCH92,84.95,85.7,82.55,82.55,-30.2,3.15
19911205,KCH92,82.5,83,81.5,81.55,-30.2,1.5
19911206,KCH92,81.8,81.8,80.55,80.65,-30.2,1.25
19911209,KCH92,80.5,80.5,79.75,80.15,-30.2,0.9
19911210,KCH92,80.1,80.2,79.65,79.75,-30.2,0.55
19911211,KCH92,79.2,79.2,78.3,78.5,-30.2,1.45
19911212,KCH92,78.8,79.4,78.75,79.05,-30.2,0.9
19911213,KCH92,79.5,80.25,79.25,79.3,-30.2,1.2
19911216,KCH92,79,79.7,78.8,78.8,-30.2,0.9
19911217,KCH92,79.1,80.4,79,79.25,-30.2,1.6
19911218,KCH92,78.95,78.95,77.8,78.35,-30.2,1.45
19911219,KCH92,78.45,78.45,77.8,77.8,-30.2,0.65
19911220,KCH92,78.25,78.6,77.8,78,-30.2,0.8
19911223,KCH92,78,78.85,77.9,78.4,-30.2,0.95
19911224,KCH92,78.6,78.6,77.25,77.5,-30.2,1.35
19911226,KCH92,77.25,78.1,76.95,78.1,-30.2,1.15
19911227,KCH92,78.1,79.1,78,78.55,-30.2,1.1
19911230,KCH92,78.7,78.75,76.9,77.05,-30.2,1.85
19911231,KCH92,77.05,77.75,77,77.7,-30.2,0.75
19920102,KCH92,77,79.5,76.8,79,-30.2,2.7
19920103,KCH92,79,79.8,77.55,79.3,-30.2,2.25
19920106,KCH92,79.8,80.15,78.3,78.5,-30.2,1.85
19920107,KCH92,78.4,79.75,78.25,79.75,-30.2,1.5
19920108,KCH92,80.5,80.5,78.5,79.25,-30.2,2
19920109,KCH92,79.4,79.9,79.15,79.4,-30.2,0.75
19920110,KCH92,79.6,79.9,78.25,79.35,-30.2,1.65
19920113,KCH92,79.75,79.75,78.25,78.55,-30.2,1.5
19920114,KCH92,78.4,78.6,77.75,77.9,-30.2,0.85
19920115,KCH92,77.9,78.15,77.4,77.95,-30.2,0.75
19920116,KCH92,77.7,78.9,77.65,78.9,-30.2,1.25
19920117,KCH92,78.7,79.45,77.6,77.7,-30.2,1.85
19920120,KCH92,78.25,78.9,77.7,78.6,-30.2,1.2
19920121,KCH92,78.6,78.95,78.15,78.3,-30.2,0.8
19920122,KCH92,78.5,78.8,78.25,78.3,-30.2,0.55
19920123,KCH92,78,78,76.1,76.1,-30.2,2.2
19920124,KCH92,75.8,76.4,75.4,75.7,-30.2,1
19920127,KCH92,76,76.1,75.05,75.1,-30.2,1.05
19920128,KCH92,75.25,75.5,74,74.05,-30.2,1.5
19920129,KCH92,73.95,74.65,73.5,73.85,-30.2,1.15
19920130,KCH92,73.75,74.7,73.75,74.6,-30.2,0.95
19920131,KCH92,74.6,74.6,72.15,72.15,-30.2,2.45
19920203,KCH92,72.5,72.65,69.95,70.5,-30.2,2.7
19920204,KCH92,70.7,71.5,70.5,70.75,-30.2,1
19920205,KCH92,71.05,72.8,68.05,68.9,-30.2,4.75
19920206,KCH92,69.15,70.7,68.8,69.85,-30.2,1.9
19920207,KCH92,69.4,69.9,68.75,69.65,-30.2,1.15
19920210,KCH92,69.35,70.15,69.35,69.5,-30.2,0.8
19920211,KCH92,69.6,70.95,69.4,70.6,-30.2,1.55
19920212,KCK92,73.6,74.2,73.05,73.6,-33.2,1.15
19920213,KCK92,74,74.2,71.45,71.85,-33.2,2.75
19920214,KCK92,72.1,72.65,71.7,72.35,-33.2,0.95
19920218,KCK92,72,72,69.35,69.65,-33.2,3
19920219,KCK92,69.85,70.75,69.65,70.3,-33.2,1.1
19920220,KCK92,70.7,72.2,70.5,71.9,-33.2,1.9
19920221,KCK92,71.75,71.8,69.15,69.55,-33.2,2.75
19920224,KCK92,69.5,69.6,66.15,66.8,-33.2,3.45
19920225,KCK92,66.9,68.25,66.15,68,-33.2,2.1
19920226,KCK92,67.8,69.25,66.25,69.1,-33.2,3
19920227,KCK92,69.4,69.5,68.35,69.15,-33.2,1.15
19920228,KCK92,68.9,70.9,68.5,70.9,-33.2,2.4
19920302,KCK92,70.7,71.9,70.7,71.5,-33.2,1.2
19920303,KCK92,71.25,73.25,70.3,72.95,-33.2,2.95
19920304,KCK92,72.5,73.45,69.95,70.1,-33.2,3.5
19920305,KCK92,68.8,69.45,68.1,68.4,-33.2,2
19920306,KCK92,68.5,71.2,67.35,71.05,-33.2,3.85
19920309,KCK92,70.3,72.05,69.6,70.55,-33.2,2.45
19920310,KCK92,70,71.35,69.8,70.85,-33.2,1.55
19920311,KCK92,74,74,72,72.5,-33.2,3.15
19920312,KCK92,73.1,74.3,72.8,73,-33.2,1.8
19920313,KCK92,71.5,73.9,71.45,73.9,-33.2,2.45
19920316,KCK92,74,74.5,72.5,73.4,-33.2,2
19920317,KCK92,73.5,73.6,72.6,72.85,-33.2,1
19920318,KCK92,72.85,74.25,71.6,73.7,-33.2,2.65
19920319,KCK92,74.5,75.15,73.9,74.6,-33.2,1.45
19920320,KCK92,74.85,75.15,73.3,74.1,-33.2,1.85
19920323,KCK92,73.7,74.8,73.15,74.25,-33.2,1.65
19920324,KCK92,73.9,74.5,73.55,73.85,-33.2,0.95
19920325,KCK92,73.6,73.8,70.85,70.85,-33.2,3
19920326,KCK92,71.5,71.5,70.35,70.75,-33.2,1.15
19920327,KCK92,70.5,71.6,70.2,70.2,-33.2,1.4
19920330,KCK92,69.75,69.75,67.8,67.95,-33.2,2.4
19920331,KCK92,68.2,68.85,67.9,68.5,-33.2,0.95
19920401,KCK92,68.65,69.6,68.3,69.45,-33.2,1.3
19920402,KCK92,69.6,70,69.05,69.9,-33.2,0.95
19920403,KCK92,69.65,73.2,69.45,71.4,-33.2,3.75
19920406,KCK92,71,72.1,70.85,71.8,-33.2,1.25
19920407,KCK92,71.8,72.45,69.35,69.8,-33.2,3.1
19920408,KCK92,70.65,71.5,70.1,71.25,-33.2,1.7
19920409,KCK92,70.65,71,68.5,69.5,-33.2,2.75
19920410,KCN92,72.35,72.4,70.25,71.3,-35.7,2.15
19920413,KCN92,69.5,69.5,64.5,67.9,-35.7,6.8
19920414,KCN92,67.9,68.45,67.5,68.1,-35.7,0.95
19920415,KCN92,68.5,68.65,61.5,66.45,-35.7,7.15
19920416,KCN92,66.8,66.85,65.15,65.55,-35.7,1.7
19920420,KCN92,65.5,66.6,65.4,66.05,-35.7,1.2
19920421,KCN92,66.1,66.8,65.9,66.3,-35.7,0.9
19920422,KCN92,66.5,66.8,65.1,65.5,-35.7,1.7
19920423,KCN92,65.15,67.45,65.05,67.15,-35.7,2.4
19920424,KCN92,66.8,67.25,66.25,66.45,-35.7,1
19920427,KCN92,65.8,65.95,64.4,65.4,-35.7,2.05
19920428,KCN92,65.15,66.55,64.45,64.85,-35.7,2.1
19920429,KCN92,64.85,65.4,63.55,64.2,-35.7,1.85
19920430,KCN92,64.5,64.7,62.45,62.9,-35.7,2.25
19920501,KCN92,63,63.35,61.8,61.85,-35.7,1.55
19920504,KCN92,62,62.1,61,61.4,-35.7,1.1
19920505,KCN92,61.4,62,60.1,60.25,-35.7,1.9
19920506,KCN92,59.9,59.9,58.75,59.25,-35.7,1.5
19920507,KCN92,59.75,61.15,59.65,60.7,-35.7,1.9
19920508,KCN92,60.8,61.6,59.9,60.8,-35.7,1.7
19920511,KCN92,61.5,62.1,61.25,61.9,-35.7,1.3
19920512,KCN92,61.7,63.15,61.7,62.95,-35.7,1.45
19920513,KCN92,63.1,64,62.75,63.75,-35.7,1.25
19920514,KCN92,63.95,64.3,62.3,62.95,-35.7,2
19920515,KCN92,64.25,65.2,64.1,65,-35.7,2.25
19920518,KCN92,65.1,65.15,63.9,64.4,-35.7,1.25
19920519,KCN92,64.2,65.7,63.85,65.6,-35.7,1.85
19920520,KCN92,65.75,65.75,64.25,64.3,-35.7,1.5
19920521,KCN92,64.5,65.35,63.45,64.35,-35.7,1.9
19920522,KCN92,62.5,63.7,62.25,63.5,-35.7,2.1
19920526,KCN92,63.4,64.55,63.35,64.3,-35.7,1.2
19920527,KCN92,63.9,64.4,63.7,64.1,-35.7,0.7
19920528,KCN92,64.1,64.2,62.3,62.55,-35.7,1.9
19920529,KCN92,62.5,63.3,61.55,63.3,-35.7,1.75
19920601,KCN92,63.5,63.9,62.9,63.3,-35.7,1
19920602,KCN92,62.9,63.25,61,61.15,-35.7,2.3
19920603,KCN92,61.5,62.05,60.8,61.95,-35.7,1.25
19920604,KCN92,61.8,62.1,60.95,61.8,-35.7,1.15
19920605,KCN92,61.9,62.25,61.45,61.55,-35.7,0.8
19920608,KCN92,61.4,61.9,61.1,61.6,-35.7,0.8
19920609,KCN92,61.75,61.95,61.55,61.6,-35.7,0.4
19920610,KCN92,61.7,61.7,60.2,60.45,-35.7,1.5
19920611,KCU92,62.15,62.15,61.6,61.9,-37.65,0.8
19920612,KCU92,62.1,63.2,62.1,62.75,-37.65,1.3
19920615,KCU92,63.2,63.9,63,63.8,-37.65,1.15
19920616,KCU92,64.2,64.75,63.8,64.6,-37.65,0.95
19920617,KCU92,64.5,64.5,63.45,63.5,-37.65,1.15
19920618,KCU92,63.3,63.45,62.4,62.5,-37.65,1.1
19920619,KCU92,62.5,62.65,60.15,60.8,-37.65,2.5
19920622,KCU92,61.3,61.5,59.65,59.8,-37.65,1.85
19920623,KCU92,60.1,60.25,58.05,58.9,-37.65,2.2
19920624,KCU92,58.8,58.85,57.9,58.85,-37.65,1
19920625,KCU92,59.1,59.8,57.6,57.95,-37.65,2.2
19920626,KCU92,57.95,59.3,56.8,59,-37.65,2.5
19920629,KCU92,58.95,59.6,58.3,58.5,-37.65,1.3
19920630,KCU92,58.5,58.8,57.45,58.1,-37.65,1.35
19920701,KCU92,58.1,59.5,58.1,59.4,-37.65,1.4
19920702,KCU92,59.5,60.4,59.25,60,-37.65,1.15
19920706,KCU92,59.3,59.5,58.4,59.3,-37.65,1.6
19920707,KCU92,59.5,61,59.05,60.7,-37.65,1.95
19920708,KCU92,61,61.15,59.9,61.15,-37.65,1.25
19920709,KCU92,60.9,61.9,60.5,60.95,-37.65,1.4
19920710,KCU92,61.7,63.25,61.15,63.15,-37.65,2.3
19920713,KCU92,63,63.1,61,61.05,-37.65,2.15
19920714,KCU92,60.9,62.1,59.9,61.6,-37.65,2.2
19920715,KCU92,61.25,62.65,61.1,61.5,-37.65,1.55
19920716,KCU92,62,62.5,61.25,62.5,-37.65,1.25
19920717,KCU92,62.5,62.7,61.1,61.6,-37.65,1.6
19920720,KCU92,61.8,61.8,59.15,60.05,-37.65,2.65
19920721,KCU92,59.7,62.1,59.45,61.8,-37.65,2.65
19920722,KCU92,61.3,61.8,60.8,61.35,-37.65,1
19920723,KCU92,61,62.05,60.65,60.95,-37.65,1.4
19920724,KCU92,60.75,60.75,59.9,60.1,-37.65,1.05
19920727,KCU92,59.4,59.4,56.1,56.1,-37.65,4
19920728,KCU92,56.75,57.15,56,56.6,-37.65,1.15
19920729,KCU92,56.4,56.9,54.8,55.55,-37.65,2.1
19920730,KCU92,55.95,58,55.75,57.95,-37.65,2.45
19920731,KCU92,56.9,57.45,55.25,56.25,-37.65,2.7
19920803,KCU92,56.25,56.9,55.65,56.25,-37.65,1.25
19920804,KCU92,56.25,56.7,55.4,56.65,-37.65,1.3
19920805,KCU92,56.3,57.1,56.3,56.6,-37.65,0.8
19920806,KCU92,56.4,56.8,55.75,56.2,-37.65,1.05
19920807,KCU92,56,56.5,55.5,55.95,-37.65,1
19920810,KCU92,55.5,55.5,53.15,53.25,-37.65,2.8
19920811,KCZ92,56.4,56.4,55.4,55.4,-40.25,1
19920812,KCZ92,55.2,55.2,52.9,53.45,-40.25,2.5
19920813,KCZ92,53.5,54.5,52.95,53.7,-40.25,1.55
19920814,KCZ92,53.4,54.25,52.4,53.4,-40.25,1.85
19920817,KCZ92,53.3,53.8,51,51.1,-40.25,2.8
19920818,KCZ92,51.8,53.3,51.3,53.2,-40.25,2.2
19920819,KCZ92,53.5,53.65,51.65,53.05,-40.25,2
19920820,KCZ92,53.05,53.75,52.6,52.9,-40.25,1.15
19920821,KCZ92,53.3,54.35,52.95,53.15,-40.25,1.45
19920824,KCZ92,53.4,54.05,52.5,53.8,-40.25,1.55
19920825,KCZ92,54.25,54.65,52.3,52.7,-40.25,2.35
19920826,KCZ92,53.5,53.5,52.6,53.3,-40.25,0.9
19920827,KCZ92,53.7,54.4,53.4,54.2,-40.25,1.1
19920828,KCZ92,54.5,55.45,54.1,55.4,-40.25,1.35
19920831,KCZ92,55.5,55.5,53.35,54.2,-40.25,2.15
19920901,KCZ92,54.2,54.85,53.85,54.7,-40.25,1
19920902,KCZ92,54.7,56.2,54.5,55.3,-40.25,1.7
19920903,KCZ92,54.7,55.85,54.65,55.2,-40.25,1.2
19920904,KCZ92,54.8,55.15,54.4,54.5,-40.25,0.8
19920908,KCZ92,54,54.3,53.4,53.45,-40.25,1.1
19920909,KCZ92,53.25,53.25,50.45,50.9,-40.25,3
19920910,KCZ92,50.9,51.5,49.9,51.4,-40.25,1.6
19920911,KCZ92,51.3,51.75,50.3,50.95,-40.25,1.45
19920914,KCZ92,50.7,51.35,50.1,51.35,-40.25,1.25
19920915,KCZ92,51,52.7,50.8,52.15,-40.25,1.9
19920916,KCZ92,52.1,53.75,52.1,53.05,-40.25,1.65
19920917,KCZ92,53.3,53.6,52.55,53.35,-40.25,1.05
19920918,KCZ92,54,55.9,54,55.3,-40.25,2.55
19920921,KCZ92,55.5,57.3,55.5,56.9,-40.25,2
19920922,KCZ92,57.3,57.35,54.8,56.85,-40.25,2.55
19920923,KCZ92,57.2,58.3,56.35,56.8,-40.25,1.95
19920924,KCZ92,56,56.4,55.45,56.05,-40.25,1.35
19920925,KCZ92,55.8,56.6,55.1,56.6,-40.25,1.5
19920928,KCZ92,56.25,56.25,55.25,55.25,-40.25,1.35
19920929,KCZ92,54.75,54.9,53.6,54.1,-40.25,1.65
19920930,KCZ92,54.5,56.4,52.85,55.7,-40.25,3.55
19921001,KCZ92,56,57.75,56,56.7,-40.25,2.05
19921002,KCZ92,56.75,57.65,56.15,56.85,-40.25,1.5
19921005,KCZ92,57.05,58.25,56.25,58,-40.25,2
19921006,KCZ92,58.1,60.05,58,59,-40.25,2.05
19921007,KCZ92,58.7,59.95,58.6,59.8,-40.25,1.35
19921008,KCZ92,59.9,60.5,58.6,60.4,-40.25,1.9
19921009,KCZ92,60.65,62.25,60.65,62.25,-40.25,1.85
19921012,KCZ92,61.8,62.45,61.25,61.8,-40.25,1.2
19921013,KCZ92,61,63.5,60.65,63.45,-40.25,2.85
19921014,KCZ92,63.5,64.2,62.7,63.15,-40.25,1.5
19921015,KCZ92,63,64.05,62.25,62.85,-40.25,1.8
19921016,KCZ92,62.6,62.8,61.7,62.8,-40.25,1.15
19921019,KCZ92,62.2,62.6,61.6,62.15,-40.25,1.2
19921020,KCZ92,62,65.25,61.85,64.85,-40.25,3.4
19921021,KCZ92,65.5,66.3,65.1,65.2,-40.25,1.45
19921022,KCZ92,65.25,66.2,64.95,65.95,-40.25,1.25
19921023,KCZ92,66.3,66.95,65.2,65.4,-40.25,1.75
19921026,KCZ92,65.8,66.15,64.3,65.85,-40.25,1.85
19921027,KCZ92,66.35,67.6,66.25,66.55,-40.25,1.75
19921028,KCZ92,66.5,67.15,65.9,66.8,-40.25,1.25
19921029,KCZ92,65.9,67.15,65.15,67.15,-40.25,2
19921030,KCZ92,67.8,68.45,67.7,68.45,-40.25,1.3
19921102,KCZ92,68.3,68.5,67.55,67.8,-40.25,0.95
19921103,KCZ92,67,68.2,65.7,67.8,-40.25,2.5
19921104,KCZ92,67.8,68,67,67.15,-40.25,1
19921105,KCZ92,66,66.4,64.8,64.95,-40.25,2.35
19921106,KCZ92,63.75,65.15,63.45,64.3,-40.25,1.7
19921109,KCZ92,64.4,64.9,61.95,61.95,-40.25,2.95
19921110,KCZ92,62.5,63.4,61.85,63.2,-40.25,1.55
19921111,KCH93,66.1,67.6,66,67.3,-42.7,1.95
19921112,KCH93,68,70,67.6,69.4,-42.7,2.7
19921113,KCH93,70.8,71.6,69.9,71.4,-42.7,2.2
19921116,KCH93,73,74.05,72.5,74.05,-42.7,2.65
19921117,KCH93,73,73.2,71.8,71.9,-42.7,2.25
19921118,KCH93,72.1,73.65,69.2,71.25,-42.7,4.45
19921119,KCH93,71.55,72.1,70.45,70.95,-42.7,1.65
19921120,KCH93,70.75,71.9,70,71.6,-42.7,1.9
19921123,KCH93,71.9,72.3,70.15,70.65,-42.7,2.15
19921124,KCH93,69.9,70.2,68.3,69.5,-42.7,2.35
19921125,KCH93,68.8,70.35,68.5,70.35,-42.7,1.85
19921130,KCH93,69.8,73,69.5,73,-42.7,3.5
19921201,KCH93,73.75,76,73.75,75.7,-42.7,3
19921202,KCH93,75.8,77.5,75.25,75.55,-42.7,2.25
19921203,KCH93,75,76.8,74.85,76.5,-42.7,1.95
19921204,KCH93,77.3,77.3,75.45,76.1,-42.7,1.85
19921207,KCH93,76.25,76.95,75.8,76.6,-42.7,1.15
19921208,KCH93,76,78.25,75.3,78,-42.7,2.95
19921209,KCH93,78.5,78.85,77.85,77.85,-42.7,1
19921210,KCH93,77.75,78.65,77.15,78.65,-42.7,1.5
19921211,KCH93,79.4,79.45,78.6,79.3,-42.7,0.85
19921214,KCH93,79.25,79.5,78.1,79.05,-42.7,1.4
19921215,KCH93,78.25,79.2,77.9,78.7,-42.7,1.3
19921216,KCH93,78.5,79.1,78.1,78.7,-42.7,1
19921217,KCH93,78.6,79.05,78.2,78.75,-42.7,0.85
19921218,KCH93,79.2,79.9,78.9,79.7,-42.7,1.15
19921221,KCH93,80.2,82,80.2,81.9,-42.7,2.3
19921222,KCH93,81.7,83.5,81.35,81.55,-42.7,2.15
19921223,KCH93,80,80.4,78.25,78.55,-42.7,3.3
19921224,KCH93,78.3,78.45,76.75,78.1,-42.7,1.8
19921228,KCH93,78.5,80.85,78.25,80.25,-42.7,2.75
19921229,KCH93,80.4,82.25,77.2,77.6,-42.7,5.05
19921230,KCH93,76.8,78.25,75.3,75.8,-42.7,2.95
19921231,KCH93,76,77.6,76,77.55,-42.7,1.8
19930104,KCH93,78.25,78.25,74.3,74.8,-42.7,3.95
19930105,KCH93,74.5,74.5,71.5,71.8,-42.7,3.3
19930106,KCH93,71.55,72.6,70.1,70.3,-42.7,2.5
19930107,KCH93,71.25,73.45,71.25,73.2,-42.7,3.15
19930108,KCH93,74.3,74.3,69.6,70.3,-42.7,4.7
19930111,KCH93,70.25,70.7,68.5,69.25,-42.7,2.2
19930112,KCH93,69.5,72.1,69.05,71.55,-42.7,3.05
19930113,KCH93,71.55,73.8,70.4,73.35,-42.7,3.4
19930114,KCH93,73,73.4,71.45,72.4,-42.7,1.95
19930115,KCH93,71.9,71.9,69.55,69.75,-42.7,2.85
19930118,KCH93,68,68.9,66.8,68.65,-42.7,2.95
19930119,KCH93,68,69.4,65.6,65.6,-42.7,3.8
19930120,KCH93,65,66.4,64.5,64.5,-42.7,1.9
19930121,KCH93,63.5,66.3,63.5,64.25,-42.7,2.8
19930122,KCH93,64,65.65,62.75,62.8,-42.7,2.9
19930125,KCH93,62.75,62.8,55.2,56.05,-42.7,7.6
19930126,KCH93,56,58.05,54.1,57.9,-42.7,3.95
19930127,KCH93,58,59.75,57.15,57.75,-42.7,2.6
19930128,KCH93,58,58.35,56,58.3,-42.7,2.35
19930129,KCH93,58.5,59.4,57.85,58.3,-42.7,1.55
19930201,KCH93,58.8,61,58.75,60.95,-42.7,2.7
19930202,KCH93,61,65.2,61,63.35,-42.7,4.25
19930203,KCH93,62.5,65,61.3,63.1,-42.7,3.7
19930204,KCH93,61.9,62.9,61.05,61.95,-42.7,2.05
19930205,KCH93,61.5,63.2,60.5,62.6,-42.7,2.7
19930208,KCH93,62.4,63,57.25,57.25,-42.7,5.75
19930209,KCK93,60.9,64.1,59.2,63.85,-46.9,4.9
19930210,KCK93,63.4,65.85,62.8,65.85,-46.9,3.05
19930211,KCK93,67.5,68.8,67,68.35,-46.9,2.95
19930212,KCK93,67.8,69,66.6,66.6,-46.9,2.4
19930216,KCK93,67,67.2,65.3,67,-46.9,1.9
19930217,KCK93,68.1,68.5,66.5,66.5,-46.9,2
19930218,KCK93,67.75,67.95,67,67.5,-46.9,1.45
19930219,KCK93,67.75,68.7,66.85,68,-46.9,1.85
19930222,KCK93,69,69.6,68.5,69.1,-46.9,1.6
19930223,KCK93,69.4,69.45,65.8,65.85,-46.9,3.65
19930224,KCK93,65.9,68.4,65.45,68,-46.9,2.95
19930225,KCK93,68.5,68.5,65.45,66.45,-46.9,3.05
19930226,KCK93,65.6,65.9,64.4,64.85,-46.9,2.05
19930301,KCK93,63.25,63.75,62.9,62.95,-46.9,1.95
19930302,KCK93,63.75,64.7,63.6,64.4,-46.9,1.75
19930303,KCK93,65.4,65.65,64.65,65.25,-46.9,1.25
19930304,KCK93,65.3,66,64.75,65.55,-46.9,1.25
19930305,KCK93,65,65,64.05,64.25,-46.9,1.5
19930308,KCK93,63.25,63.65,62.5,63.3,-46.9,1.75
19930309,KCK93,63.3,64,62.75,63.75,-46.9,1.25
19930310,KCK93,63.75,63.75,61.9,62.35,-46.9,1.85
19930311,KCK93,61.5,62.75,61.4,62.15,-46.9,1.35
19930312,KCK93,61.4,62.3,61.3,61.7,-46.9,1
19930315,KCK93,61.75,64.5,61.45,63.25,-46.9,3.05
19930316,KCK93,62.65,63.25,60.55,60.55,-46.9,2.7
19930317,KCK93,59.5,61.7,59.5,60.7,-46.9,2.2
19930318,KCK93,60.8,61.2,60.15,60.55,-46.9,1.05
19930319,KCK93,61,61.6,60.35,61.25,-46.9,1.25
19930322,KCK93,61.75,62.55,61.15,61.3,-46.9,1.4
19930323,KCK93,60.7,61.5,60,61.5,-46.9,1.5
19930324,KCK93,61.55,63.4,61.55,62.4,-46.9,1.9
19930325,KCK93,63,63,61.5,61.7,-46.9,1.5
19930326,KCK93,61,61.1,58.55,58.55,-46.9,3.15
19930329,KCK93,58.75,58.9,56.5,56.7,-46.9,2.4
19930330,KCK93,56.75,57.8,56.5,56.7,-46.9,1.3
19930331,KCK93,56.6,59.15,55.9,58.6,-46.9,3.25
19930401,KCK93,57.65,59.1,57.4,57.8,-46.9,1.7
19930402,KCK93,57.8,57.8,56.6,56.8,-46.9,1.2
19930405,KCK93,56,56.3,55.3,55.3,-46.9,1.5
19930406,KCK93,55.25,56.4,55.2,55.75,-46.9,1.2
19930407,KCK93,56.25,56.4,54.45,54.45,-46.9,1.95
19930408,KCK93,54.45,55.15,53.25,53.5,-46.9,1.9
19930412,KCK93,54,54.45,52.8,53.55,-46.9,1.65
19930413,KCK93,53.85,54.8,53.65,54.5,-46.9,1.25
19930414,KCN93,56.6,56.95,55.55,56.2,-48.7,1.4
19930415,KCN93,56.6,57.35,56.1,56.35,-48.7,1.25
19930416,KCN93,55.85,56.4,55.4,55.45,-48.7,1
19930419,KCN93,55.1,55.1,54.25,54.5,-48.7,1.2
19930420,KCN93,54.75,56.1,54.5,55.15,-48.7,1.6
19930421,KCN93,55,55.1,54.2,54.2,-48.7,0.95
19930422,KCN93,54.3,55.5,54.15,54.95,-48.7,1.35
19930423,KCN93,55,55.95,54.9,55.9,-48.7,1.05
19930426,KCN93,55.9,59.3,55.9,59.15,-48.7,3.4
19930427,KCN93,60,62.15,59.4,62.15,-48.7,3
19930428,KCN93,62.25,62.25,60.25,61.1,-48.7,2
