YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20030821,LCV03,0.8035,0.8098,0.7998,0.8073,0.0723,0.0118
20030822,LCV03,0.8065,0.8173,0.8065,0.816,0.0723,0.0108
20030825,LCV03,0.8145,0.8193,0.8015,0.8015,0.0723,0.0178
20030826,LCV03,0.804,0.812,0.7995,0.808,0.0723,0.0125
20030828,LCV03,0.8265,0.8315,0.82,0.8205,0.0723,0.0235
20030829,LCV03,0.82,0.831,0.82,0.8285,0.0723,0.011
20030902,LCV03,0.83,0.8388,0.829,0.8333,0.0723,0.0103
20030903,LCV03,0.835,0.8483,0.8345,0.8483,0.0723,0.015
20030904,LCV03,0.851,0.8528,0.843,0.849,0.0723,0.0098
20030905,LCV03,0.8495,0.8515,0.8395,0.8503,0.0723,0.012
20030908,LCV03,0.8515,0.8653,0.85,0.8633,0.0723,0.0153
20030909,LCV03,0.8685,0.8773,0.867,0.8703,0.0723,0.014
20030910,LCV03,0.8728,0.8728,0.859,0.868,0.0723,0.0138
20030911,LCV03,0.8695,0.883,0.8695,0.8808,0.0723,0.015
20030912,LCV03,0.879,0.879,0.8658,0.8658,0.0723,0.015
20030915,LCV03,0.87,0.873,0.8515,0.8608,0.0723,0.0215
20030916,LCV03,0.8665,0.871,0.852,0.8523,0.0723,0.019
20030917,LCV03,0.8605,0.8655,0.8505,0.8585,0.0723,0.015
20030918,LCV03,0.8565,0.8615,0.8525,0.86,0.0723,0.009
20030919,LCZ03,0.826,0.8288,0.82,0.8258,0.0998,0.0125
20030922,LCZ03,0.8235,0.8345,0.822,0.833,0.0998,0.0125
20030923,LCZ03,0.834,0.848,0.834,0.848,0.0998,0.015
20030924,LCZ03,0.8495,0.855,0.8445,0.8468,0.0998,0.0105
20030925,LCZ03,0.8435,0.8478,0.8385,0.8438,0.0998,0.0093
20030926,LCZ03,0.8405,0.8408,0.8293,0.8325,0.0998,0.0145
20030929,LCZ03,0.829,0.8455,0.8233,0.8455,0.0998,0.0222
20030930,LCZ03,0.8445,0.8503,0.8425,0.8495,0.0998,0.0078
20031001,LCZ03,0.854,0.857,0.8448,0.8565,0.0998,0.0122
20031002,LCZ03,0.8525,0.867,0.8525,0.862,0.0998,0.0145
20031003,LCZ03,0.861,0.869,0.8585,0.8633,0.0998,0.0105
20031006,LCZ03,0.8605,0.8783,0.8605,0.8773,0.0998,0.0178
20031007,LCZ03,0.8765,0.8923,0.874,0.8923,0.0998,0.0183
20031009,LCZ03,0.9223,0.9223,0.9,0.9075,0.0998,0.03
20031010,LCZ03,0.918,0.9225,0.897,0.9225,0.0998,0.0255
20031014,LCZ03,0.9525,0.9525,0.9235,0.9298,0.0998,0.03
20031015,LCZ03,0.909,0.926,0.9,0.9163,0.0998,0.0298
20031016,LCZ03,0.91,0.9115,0.8875,0.8913,0.0998,0.0288
20031017,LCZ03,0.8875,0.904,0.8875,0.9005,0.0998,0.0165
20031020,LCZ03,0.898,0.908,0.8855,0.8855,0.0998,0.0225
20031021,LCZ03,0.879,0.8948,0.8708,0.8848,0.0998,0.024
20031022,LCZ03,0.8775,0.8815,0.8698,0.8698,0.0998,0.015
20031023,LCZ03,0.866,0.8848,0.8645,0.8848,0.0998,0.0203
20031024,LCZ03,0.895,0.8998,0.891,0.8988,0.0998,0.015
20031027,LCZ03,0.8985,0.915,0.8985,0.9143,0.0998,0.0165
20031029,LCZ03,0.8875,0.9143,0.8843,0.9143,0.0998,0.03
20031030,LCZ03,0.9285,0.9285,0.8995,0.9065,0.0998,0.029
20031031,LCZ03,0.907,0.91,0.8975,0.909,0.0998,0.0125
20031103,LCZ03,0.9075,0.924,0.9065,0.9235,0.0998,0.0175
20031104,LCZ03,0.921,0.934,0.918,0.926,0.0998,0.016
20031105,LCZ03,0.9265,0.941,0.9265,0.941,0.0998,0.015
20031107,LCZ03,0.97,0.983,0.9683,0.9683,0.0998,0.042
20031111,LCZ03,0.989,0.9925,0.9683,0.9683,0.0998,0.0242
20031112,LCZ03,0.9725,0.974,0.9533,0.9533,0.0998,0.0207
20031113,LCZ03,0.9433,0.9585,0.9413,0.9483,0.0998,0.0172
20031114,LCZ03,0.9525,0.9525,0.9333,0.941,0.0998,0.0192
20031117,LCZ03,0.9375,0.9443,0.9315,0.9363,0.0998,0.0128
20031119,LCZ03,0.963,0.9635,0.9363,0.9363,0.0998,0.0272
20031120,LCZ03,0.934,0.9508,0.9305,0.945,0.0998,0.0203
20031121,LCG04,0.907,0.9125,0.9005,0.9078,0.1403,0.012
20031124,LCG04,0.911,0.9155,0.9085,0.9145,0.1403,0.0077
20031125,LCG04,0.91,0.9295,0.902,0.918,0.1403,0.0275
20031126,LCG04,0.923,0.929,0.9195,0.9275,0.1403,0.011
20031128,LCG04,0.9265,0.9318,0.9215,0.9318,0.1403,0.0103
20031201,LCG04,0.9285,0.9435,0.9285,0.9363,0.1403,0.015
20031202,LCG04,0.936,0.9473,0.9315,0.947,0.1403,0.0158
20031203,LCG04,0.9445,0.949,0.932,0.932,0.1403,0.017
20031204,LCG04,0.925,0.9285,0.917,0.9188,0.1403,0.015
20031205,LCG04,0.92,0.9225,0.913,0.9185,0.1403,0.0095
20031208,LCG04,0.9185,0.9185,0.909,0.9163,0.1403,0.0095
20031209,LCG04,0.918,0.9195,0.9013,0.9013,0.1403,0.0182
20031210,LCG04,0.8863,0.8975,0.8863,0.887,0.1403,0.015
20031211,LCG04,0.891,0.8965,0.8855,0.8898,0.1403,0.011
20031212,LCG04,0.891,0.901,0.881,0.886,0.1403,0.02
20031215,LCG04,0.884,0.8998,0.8818,0.8998,0.1403,0.018
20031216,LCG04,0.905,0.908,0.891,0.892,0.1403,0.017
20031217,LCG04,0.888,0.8985,0.888,0.8955,0.1403,0.0105
20031218,LCG04,0.8915,0.8915,0.8805,0.8805,0.1403,0.015
20031219,LCG04,0.871,0.887,0.871,0.885,0.1403,0.016
20031222,LCG04,0.885,0.899,0.882,0.8968,0.1403,0.017
20031223,LCG04,0.8985,0.908,0.896,0.9068,0.1403,0.012
20031230,LCG04,0.77,0.785,0.7618,0.7618,0.1403,0.145
20031231,LCG04,0.74,0.744,0.7118,0.7353,0.1403,0.05
20040102,LCG04,0.7353,0.75,0.7265,0.738,0.1403,0.0235
20040105,LCG04,0.737,0.753,0.731,0.753,0.1403,0.022
20040106,LCG04,0.754,0.754,0.738,0.739,0.1403,0.016
20040107,LCG04,0.744,0.754,0.742,0.754,0.1403,0.015
20040108,LCG04,0.755,0.7615,0.7485,0.752,0.1403,0.013
20040109,LCG04,0.7625,0.767,0.7575,0.7593,0.1403,0.015
20040112,LCG04,0.7575,0.7653,0.7443,0.747,0.1403,0.021
20040113,LCG04,0.7525,0.7545,0.744,0.7485,0.1403,0.0105
20040116,LCG04,0.781,0.796,0.7765,0.787,0.1403,0.0475
20040120,LCJ04,0.761,0.7723,0.7595,0.7718,0.1705,0.0155
20040121,LCJ04,0.775,0.7765,0.7665,0.7705,0.1705,0.01
20040122,LCJ04,0.769,0.774,0.759,0.763,0.1705,0.015
20040123,LCJ04,0.7605,0.7665,0.748,0.7508,0.1705,0.0185
20040126,LCJ04,0.748,0.7498,0.7388,0.7405,0.1705,0.012
20040127,LCJ04,0.7415,0.7495,0.7405,0.7458,0.1705,0.009
20040128,LCJ04,0.7445,0.749,0.734,0.7363,0.1705,0.015
20040129,LCJ04,0.7335,0.74,0.726,0.7265,0.1705,0.014
20040130,LCJ04,0.725,0.7343,0.725,0.7343,0.1705,0.0093
20040202,LCJ04,0.7325,0.735,0.723,0.7315,0.1705,0.012
20040203,LCJ04,0.7315,0.733,0.725,0.7288,0.1705,0.008
20040204,LCJ04,0.7288,0.7305,0.7138,0.7138,0.1705,0.0167
20040205,LCJ04,0.715,0.7288,0.7135,0.7288,0.1705,0.0153
20040206,LCJ04,0.723,0.7325,0.723,0.731,0.1705,0.0095
20040209,LCJ04,0.7295,0.7365,0.716,0.7353,0.1705,0.0205
20040210,LCJ04,0.735,0.736,0.7203,0.7203,0.1705,0.0157
20040211,LCJ04,0.725,0.7343,0.722,0.7285,0.1705,0.014
20040212,LCJ04,0.738,0.739,0.7225,0.725,0.1705,0.0165
20040213,LCJ04,0.721,0.729,0.7153,0.7263,0.1705,0.0137
20040217,LCJ04,0.7285,0.732,0.722,0.7238,0.1705,0.01
20040218,LCJ04,0.7265,0.731,0.7255,0.7283,0.1705,0.0072
20040219,LCJ04,0.728,0.731,0.723,0.728,0.1705,0.008
20040220,LCJ04,0.7295,0.7325,0.7245,0.7283,0.1705,0.008
20040223,LCJ04,0.726,0.7363,0.725,0.7363,0.1705,0.0113
20040224,LCJ04,0.7393,0.758,0.738,0.7563,0.1705,0.0217
20040225,LCJ04,0.7605,0.7735,0.759,0.763,0.1705,0.0172
20040226,LCJ04,0.768,0.7733,0.7665,0.7705,0.1705,0.0103
20040227,LCJ04,0.771,0.7745,0.7665,0.7685,0.1705,0.008
20040301,LCJ04,0.7715,0.78,0.77,0.778,0.1705,0.0115
20040302,LCJ04,0.778,0.78,0.7728,0.7758,0.1705,0.0072
20040303,LCJ04,0.7755,0.784,0.757,0.7833,0.1705,0.027
20040304,LCJ04,0.801,0.803,0.7905,0.7943,0.1705,0.0197
20040305,LCJ04,0.7925,0.799,0.787,0.7923,0.1705,0.012
20040308,LCJ04,0.798,0.8008,0.7905,0.7905,0.1705,0.0103
20040309,LCJ04,0.794,0.7975,0.788,0.7943,0.1705,0.0095
20040310,LCJ04,0.8005,0.8243,0.8005,0.8243,0.1705,0.03
20040311,LCJ04,0.821,0.8245,0.8165,0.8183,0.1705,0.008
20040312,LCJ04,0.8203,0.8218,0.813,0.814,0.1705,0.0088
20040315,LCJ04,0.8155,0.8155,0.8045,0.8085,0.1705,0.011
20040316,LCJ04,0.813,0.827,0.812,0.8263,0.1705,0.0185
20040317,LCJ04,0.828,0.8335,0.813,0.8198,0.1705,0.0205
20040318,LCJ04,0.8195,0.8223,0.8015,0.806,0.1705,0.0208
20040319,LCM04,0.7615,0.7615,0.7483,0.7505,0.2153,0.0132
20040322,LCM04,0.7535,0.758,0.7503,0.7513,0.2153,0.0077
20040323,LCM04,0.7525,0.7563,0.7345,0.7358,0.2153,0.0218
20040324,LCM04,0.7295,0.735,0.7265,0.7293,0.2153,0.0093
20040325,LCM04,0.7265,0.733,0.7265,0.731,0.2153,0.0065
20040326,LCM04,0.7335,0.739,0.732,0.7363,0.2153,0.008
20040329,LCM04,0.7335,0.7475,0.7335,0.743,0.2153,0.014
20040330,LCM04,0.7465,0.762,0.746,0.7615,0.2153,0.019
20040331,LCM04,0.7615,0.7623,0.7525,0.7623,0.2153,0.0098
20040401,LCM04,0.7635,0.766,0.7475,0.7565,0.2153,0.0185
20040402,LCM04,0.755,0.7638,0.7533,0.7573,0.2153,0.0105
20040405,LCM04,0.7575,0.762,0.7495,0.762,0.2153,0.0125
20040406,LCM04,0.763,0.768,0.759,0.768,0.2153,0.009
20040407,LCM04,0.77,0.7715,0.7595,0.7608,0.2153,0.012
20040408,LCM04,0.765,0.769,0.76,0.7668,0.2153,0.009
20040412,LCM04,0.7715,0.795,0.771,0.7895,0.2153,0.0282
20040413,LCM04,0.793,0.7965,0.7855,0.7868,0.2153,0.011
20040414,LCM04,0.7855,0.7933,0.7818,0.7853,0.2153,0.0115
20040415,LCM04,0.7835,0.7853,0.766,0.7695,0.2153,0.0193
20040416,LCM04,0.771,0.7725,0.7513,0.7608,0.2153,0.0212
20040419,LCM04,0.763,0.7705,0.7575,0.7623,0.2153,0.013
20040420,LCM04,0.7635,0.7815,0.7635,0.7793,0.2153,0.0192
20040421,LCM04,0.782,0.782,0.769,0.7693,0.2153,0.013
20040422,LCM04,0.767,0.769,0.7568,0.7568,0.2153,0.0125
20040423,LCM04,0.7605,0.7648,0.756,0.7648,0.2153,0.0088
20040426,LCM04,0.762,0.778,0.759,0.778,0.2153,0.019
20040427,LCM04,0.781,0.785,0.7753,0.7783,0.2153,0.0097
20040428,LCM04,0.779,0.808,0.7775,0.8045,0.2153,0.0305
20040429,LCM04,0.805,0.8215,0.8005,0.8105,0.2153,0.021
20040430,LCM04,0.805,0.8165,0.798,0.804,0.2153,0.0185
20040503,LCM04,0.812,0.825,0.81,0.822,0.2153,0.021
20040504,LCM04,0.8235,0.847,0.8235,0.8458,0.2153,0.025
20040505,LCM04,0.852,0.8625,0.8495,0.8545,0.2153,0.0167
20040506,LCM04,0.863,0.875,0.8435,0.8518,0.2153,0.0315
20040507,LCM04,0.848,0.8518,0.842,0.8438,0.2153,0.0098
20040510,LCM04,0.8495,0.863,0.84,0.8463,0.2153,0.023
20040511,LCM04,0.85,0.8508,0.8378,0.8385,0.2153,0.013
20040512,LCM04,0.833,0.836,0.8275,0.8278,0.2153,0.011
20040513,LCM04,0.828,0.8285,0.82,0.8213,0.2153,0.0085
20040514,LCM04,0.821,0.826,0.818,0.8208,0.2153,0.008
20040517,LCM04,0.8188,0.8215,0.8045,0.8045,0.2153,0.017
20040518,LCM04,0.8058,0.8155,0.805,0.8155,0.2153,0.011
20040519,LCM04,0.815,0.8285,0.8148,0.8285,0.2153,0.0137
20040520,LCM04,0.828,0.833,0.8215,0.8298,0.2153,0.0115
20040521,LCM04,0.8265,0.8368,0.8265,0.8345,0.2153,0.0103
20040524,LCQ04,0.8605,0.866,0.8575,0.865,0.1898,0.0085
20040525,LCQ04,0.863,0.8635,0.8435,0.8545,0.1898,0.0215
20040526,LCQ04,0.851,0.8568,0.848,0.8568,0.1898,0.0088
20040527,LCQ04,0.864,0.8868,0.864,0.8798,0.1898,0.03
20040528,LCQ04,0.8785,0.895,0.878,0.8863,0.1898,0.017
20040601,LCQ04,0.89,0.89,0.8755,0.8795,0.1898,0.0145
20040602,LCQ04,0.8875,0.9083,0.886,0.8993,0.1898,0.0288
20040603,LCQ04,0.8993,0.909,0.8965,0.899,0.1898,0.0125
20040604,LCQ04,0.896,0.9115,0.896,0.9023,0.1898,0.0155
20040607,LCQ04,0.9045,0.927,0.9045,0.9113,0.1898,0.0247
20040608,LCQ04,0.9135,0.9135,0.8885,0.889,0.1898,0.025
20040609,LCQ04,0.8925,0.895,0.8785,0.8915,0.1898,0.0165
20040610,LCQ04,0.89,0.89,0.869,0.8725,0.1898,0.0225
20040614,LCQ04,0.865,0.877,0.8593,0.8598,0.1898,0.0177
20040615,LCQ04,0.856,0.8635,0.8478,0.8515,0.1898,0.0157
20040616,LCQ04,0.851,0.86,0.8505,0.8593,0.1898,0.0095
20040617,LCQ04,0.8615,0.87,0.8615,0.8665,0.1898,0.0107
20040618,LCQ04,0.8695,0.872,0.8575,0.8705,0.1898,0.0145
20040621,LCQ04,0.869,0.878,0.869,0.8738,0.1898,0.009
20040622,LCQ04,0.877,0.8825,0.8665,0.8713,0.1898,0.016
20040623,LCQ04,0.8725,0.8925,0.8715,0.8918,0.1898,0.0212
20040624,LCQ04,0.901,0.9025,0.891,0.8983,0.1898,0.0115
20040625,LCQ04,0.894,0.9,0.8875,0.8935,0.1898,0.0125
20040628,LCQ04,0.8635,0.879,0.8635,0.8643,0.1898,0.03
20040629,LCQ04,0.866,0.8855,0.864,0.8788,0.1898,0.0215
20040630,LCQ04,0.85,0.862,0.8488,0.8575,0.1898,0.03
20040701,LCQ04,0.8495,0.862,0.8485,0.8528,0.1898,0.0135
20040702,LCQ04,0.854,0.857,0.849,0.8533,0.1898,0.008
20040706,LCQ04,0.871,0.8815,0.8695,0.8763,0.1898,0.0282
20040707,LCQ04,0.872,0.875,0.8623,0.8643,0.1898,0.014
20040708,LCQ04,0.8645,0.8655,0.8445,0.846,0.1898,0.021
20040709,LCQ04,0.8445,0.85,0.8405,0.843,0.1898,0.0095
20040712,LCQ04,0.8425,0.845,0.8355,0.8368,0.1898,0.0095
20040713,LCQ04,0.839,0.8425,0.836,0.839,0.1898,0.0065
20040714,LCQ04,0.8385,0.8445,0.8313,0.8443,0.1898,0.0132
20040715,LCQ04,0.841,0.843,0.827,0.8278,0.1898,0.0173
20040716,LCQ04,0.826,0.8348,0.8225,0.8308,0.1898,0.0123
20040719,LCQ04,0.8285,0.837,0.8268,0.831,0.1898,0.0102
20040720,LCQ04,0.828,0.8325,0.825,0.8313,0.1898,0.0075
20040721,LCQ04,0.834,0.8538,0.834,0.8525,0.1898,0.0225
20040722,LCV04,0.88,0.9013,0.8795,0.9013,0.1683,0.0273
20040723,LCV04,0.897,0.9,0.8875,0.893,0.1683,0.0138
20040726,LCV04,0.8955,0.9073,0.8895,0.9073,0.1683,0.0178
20040727,LCV04,0.9068,0.917,0.901,0.9095,0.1683,0.016
20040728,LCV04,0.909,0.9098,0.901,0.9035,0.1683,0.0088
20040729,LCV04,0.9025,0.9025,0.8925,0.8945,0.1683,0.011
20040730,LCV04,0.886,0.888,0.879,0.8875,0.1683,0.0155
20040802,LCV04,0.882,0.8888,0.8815,0.885,0.1683,0.0073
20040803,LCV04,0.8815,0.887,0.861,0.8638,0.1683,0.026
20040804,LCV04,0.865,0.8783,0.8605,0.875,0.1683,0.0178
20040805,LCV04,0.874,0.878,0.8675,0.874,0.1683,0.0105
20040806,LCV04,0.87,0.878,0.87,0.876,0.1683,0.008
20040809,LCV04,0.88,0.89,0.876,0.8888,0.1683,0.014
20040810,LCV04,0.888,0.8915,0.881,0.8878,0.1683,0.0105
20040811,LCV04,0.891,0.8925,0.873,0.873,0.1683,0.0195
20040812,LCV04,0.869,0.8815,0.8685,0.8753,0.1683,0.013
20040813,LCV04,0.888,0.9005,0.888,0.898,0.1683,0.0252
20040816,LCV04,0.897,0.8988,0.8928,0.8935,0.1683,0.006
20040817,LCV04,0.895,0.8978,0.8903,0.8903,0.1683,0.0075
20040818,LCV04,0.8925,0.8965,0.8868,0.8868,0.1683,0.0097
20040819,LCV04,0.881,0.881,0.858,0.8655,0.1683,0.0288
20040820,LCV04,0.865,0.868,0.862,0.8628,0.1683,0.006
20040823,LCV04,0.8618,0.862,0.8538,0.8583,0.1683,0.009
20040824,LCV04,0.848,0.856,0.8395,0.8395,0.1683,0.0188
20040825,LCV04,0.833,0.8438,0.833,0.8355,0.1683,0.0108
20040826,LCV04,0.836,0.839,0.8293,0.8305,0.1683,0.0097
20040827,LCV04,0.835,0.835,0.8273,0.8285,0.1683,0.0077
20040830,LCV04,0.829,0.8443,0.8255,0.8443,0.1683,0.0188
20040831,LCV04,0.841,0.8465,0.831,0.8465,0.1683,0.0155
20040901,LCV04,0.838,0.839,0.825,0.8308,0.1683,0.0215
20040902,LCV04,0.827,0.8385,0.8253,0.8278,0.1683,0.0132
20040903,LCV04,0.826,0.8315,0.825,0.8273,0.1683,0.0065
20040907,LCV04,0.826,0.8305,0.8205,0.8238,0.1683,0.01
20040908,LCV04,0.8245,0.834,0.824,0.829,0.1683,0.0102
20040909,LCV04,0.829,0.8335,0.8253,0.826,0.1683,0.0082
20040910,LCV04,0.849,0.856,0.846,0.8503,0.1683,0.03
20040913,LCV04,0.85,0.8558,0.8495,0.8503,0.1683,0.0063
20040914,LCV04,0.8525,0.8605,0.8525,0.8543,0.1683,0.0102
20040915,LCV04,0.8555,0.858,0.849,0.857,0.1683,0.009
20040916,LCV04,0.8565,0.8685,0.8525,0.8643,0.1683,0.016
20040917,LCV04,0.8525,0.859,0.8495,0.8545,0.1683,0.0148
20040920,LCV04,0.858,0.864,0.853,0.86,0.1683,0.011
20040921,LCZ04,0.885,0.887,0.882,0.8838,0.1388,0.0075
20040922,LCZ04,0.883,0.89,0.8725,0.876,0.1388,0.0175
20040923,LCZ04,0.872,0.877,0.8678,0.8748,0.1388,0.0092
20040924,LCZ04,0.874,0.874,0.866,0.8698,0.1388,0.0088
20040927,LCZ04,0.8678,0.8725,0.8643,0.8643,0.1388,0.0082
20040928,LCZ04,0.8643,0.8718,0.8625,0.8665,0.1388,0.0093
20040929,LCZ04,0.8653,0.8825,0.8653,0.8793,0.1388,0.0172
20040930,LCZ04,0.875,0.879,0.8695,0.8728,0.1388,0.0098
20041001,LCZ04,0.871,0.884,0.87,0.8828,0.1388,0.014
20041004,LCZ04,0.8828,0.8858,0.8803,0.8828,0.1388,0.0055
20041005,LCZ04,0.88,0.8898,0.8778,0.8883,0.1388,0.012
20041006,LCZ04,0.8895,0.892,0.8858,0.8888,0.1388,0.0062
20041007,LCZ04,0.889,0.892,0.8813,0.882,0.1388,0.0107
20041008,LCZ04,0.884,0.885,0.8755,0.885,0.1388,0.0095
20041011,LCZ04,0.885,0.8895,0.883,0.8868,0.1388,0.0065
20041012,LCZ04,0.8885,0.8948,0.887,0.8873,0.1388,0.008
20041013,LCZ04,0.882,0.885,0.8785,0.8835,0.1388,0.0088
20041014,LCZ04,0.884,0.886,0.8765,0.881,0.1388,0.0095
20041015,LCZ04,0.8815,0.888,0.8795,0.8875,0.1388,0.0085
20041018,LCZ04,0.891,0.893,0.8873,0.8905,0.1388,0.0057
20041019,LCZ04,0.8905,0.8915,0.8858,0.8905,0.1388,0.0057
20041020,LCZ04,0.8885,0.8885,0.869,0.87,0.1388,0.0215
20041021,LCZ04,0.873,0.8755,0.8685,0.87,0.1388,0.007
20041022,LCZ04,0.877,0.8815,0.877,0.8803,0.1388,0.0115
20041025,LCZ04,0.881,0.883,0.8695,0.8718,0.1388,0.0135
20041026,LCZ04,0.8718,0.8775,0.8678,0.8725,0.1388,0.0097
20041027,LCZ04,0.8695,0.8695,0.8595,0.8663,0.1388,0.013
20041028,LCZ04,0.8655,0.868,0.8593,0.8625,0.1388,0.0087
20041029,LCZ04,0.8623,0.865,0.8338,0.8448,0.1388,0.0312
20041101,LCZ04,0.839,0.8423,0.836,0.8395,0.1388,0.0088
20041102,LCZ04,0.839,0.8418,0.8325,0.8375,0.1388,0.0093
20041103,LCZ04,0.8315,0.845,0.8315,0.8413,0.1388,0.0135
20041104,LCZ04,0.839,0.839,0.8233,0.8283,0.1388,0.018
20041105,LCZ04,0.8283,0.8328,0.8238,0.8245,0.1388,0.009
20041108,LCZ04,0.8248,0.8315,0.822,0.8303,0.1388,0.0095
20041109,LCZ04,0.83,0.836,0.8248,0.8248,0.1388,0.0112
20041110,LCZ04,0.825,0.8395,0.824,0.8365,0.1388,0.0155
20041111,LCZ04,0.846,0.8583,0.846,0.8548,0.1388,0.0218
20041112,LCZ04,0.8515,0.8565,0.8508,0.8563,0.1388,0.0057
20041115,LCZ04,0.8575,0.866,0.8575,0.8648,0.1388,0.0097
20041116,LCZ04,0.8635,0.8675,0.861,0.861,0.1388,0.0065
20041117,LCZ04,0.862,0.8745,0.8605,0.8733,0.1388,0.014
20041118,LCG05,0.875,0.875,0.859,0.8598,0.123,0.0301
20041119,LCG05,0.856,0.866,0.8545,0.8608,0.123,0.0115
20041122,LCG05,0.8575,0.8635,0.8555,0.8595,0.123,0.008
20041123,LCG05,0.8595,0.886,0.8595,0.8785,0.123,0.0265
20041124,LCG05,0.8845,0.9,0.884,0.8995,0.123,0.0215
20041126,LCG05,0.9,0.9035,0.8975,0.8998,0.123,0.006
20041129,LCG05,0.9,0.9023,0.896,0.9013,0.123,0.0063
20041130,LCG05,0.901,0.9025,0.889,0.8955,0.123,0.0135
20041201,LCG05,0.897,0.897,0.8855,0.8888,0.123,0.0115
20041202,LCG05,0.8845,0.8855,0.8755,0.88,0.123,0.0133
20041203,LCG05,0.8785,0.884,0.8685,0.8758,0.123,0.0155
20041206,LCG05,0.8755,0.879,0.8683,0.879,0.123,0.0107
20041207,LCG05,0.879,0.879,0.868,0.8725,0.123,0.011
20041208,LCG05,0.8735,0.8815,0.8703,0.8805,0.123,0.0112
20041209,LCG05,0.8785,0.8785,0.866,0.867,0.123,0.0145
20041210,LCG05,0.8645,0.8695,0.863,0.866,0.123,0.0065
20041213,LCG05,0.8645,0.875,0.8645,0.8745,0.123,0.0105
20041214,LCG05,0.8725,0.8735,0.8635,0.8653,0.123,0.011
20041215,LCG05,0.8645,0.8835,0.864,0.8808,0.123,0.0195
20041216,LCG05,0.882,0.8845,0.878,0.8798,0.123,0.0065
20041217,LCG05,0.8875,0.8985,0.8865,0.8985,0.123,0.0187
20041220,LCG05,0.9,0.905,0.896,0.8973,0.123,0.009
20041221,LCG05,0.9,0.9163,0.8985,0.9118,0.123,0.019
20041222,LCG05,0.916,0.9165,0.9055,0.9115,0.123,0.011
20041223,LCG05,0.911,0.917,0.9093,0.9155,0.123,0.0077
20041227,LCG05,0.9155,0.92,0.911,0.9178,0.123,0.009
20041228,LCG05,0.918,0.919,0.9055,0.9055,0.123,0.0135
20041229,LCG05,0.903,0.904,0.8853,0.8863,0.123,0.0202
20041230,LCG05,0.8855,0.888,0.876,0.8783,0.123,0.012
20050103,LCG05,0.882,0.8905,0.8805,0.884,0.123,0.0122
20050104,LCG05,0.8925,0.905,0.8925,0.9048,0.123,0.021
20050105,LCG05,0.905,0.9055,0.887,0.894,0.123,0.0185
20050106,LCG05,0.8975,0.8975,0.874,0.8835,0.123,0.0235
20050107,LCG05,0.8835,0.893,0.8833,0.8893,0.123,0.0097
20050110,LCG05,0.895,0.9075,0.895,0.9055,0.123,0.0182
20050111,LCG05,0.908,0.9275,0.9065,0.9188,0.123,0.022
20050112,LCG05,0.919,0.9245,0.9118,0.9205,0.123,0.0127
20050113,LCG05,0.9195,0.9195,0.9115,0.9118,0.123,0.009
20050114,LCG05,0.916,0.916,0.9065,0.9133,0.123,0.0095
20050118,LCG05,0.914,0.917,0.9103,0.9113,0.123,0.0067
20050119,LCG05,0.9085,0.9095,0.892,0.8935,0.123,0.0193
20050120,LCJ05,0.8805,0.882,0.8753,0.8798,0.136,0.0067
20050121,LCJ05,0.8775,0.8815,0.876,0.879,0.136,0.0055
20050124,LCJ05,0.8753,0.8753,0.8655,0.8695,0.136,0.0135
20050125,LCJ05,0.87,0.877,0.87,0.8753,0.136,0.0075
20050126,LCJ05,0.8765,0.8798,0.8718,0.8733,0.136,0.008
20050127,LCJ05,0.871,0.8768,0.869,0.8765,0.136,0.0078
20050128,LCJ05,0.8785,0.884,0.8715,0.8768,0.136,0.0125
20050131,LCJ05,0.876,0.8833,0.8725,0.8833,0.136,0.0108
20050201,LCJ05,0.8845,0.8868,0.88,0.885,0.136,0.0068
20050202,LCJ05,0.8865,0.8875,0.882,0.8825,0.136,0.0055
20050203,LCJ05,0.8775,0.8848,0.8755,0.8825,0.136,0.0093
20050204,LCJ05,0.8845,0.8865,0.8783,0.8818,0.136,0.0082
20050207,LCJ05,0.8825,0.888,0.881,0.8865,0.136,0.007
20050208,LCJ05,0.888,0.896,0.887,0.888,0.136,0.0095
20050209,LCJ05,0.8865,0.8885,0.881,0.8813,0.136,0.0075
20050210,LCJ05,0.8815,0.8815,0.8668,0.8673,0.136,0.0147
20050211,LCJ05,0.87,0.8735,0.8673,0.8683,0.136,0.0062
20050214,LCJ05,0.8695,0.872,0.8655,0.8695,0.136,0.0065
20050215,LCJ05,0.8695,0.8715,0.8673,0.8703,0.136,0.0042
20050216,LCJ05,0.872,0.8775,0.8715,0.8768,0.136,0.0072
20050217,LCJ05,0.877,0.8805,0.8718,0.873,0.136,0.0087
20050218,LCJ05,0.8678,0.8678,0.8535,0.8545,0.136,0.0195
20050222,LCJ05,0.855,0.86,0.853,0.8555,0.136,0.007
20050223,LCJ05,0.856,0.861,0.8535,0.861,0.136,0.0075
20050224,LCJ05,0.8625,0.8673,0.8615,0.8628,0.136,0.0063
20050225,LCJ05,0.859,0.8618,0.853,0.861,0.136,0.0098
20050228,LCJ05,0.862,0.8695,0.8595,0.8605,0.136,0.01
20050301,LCJ05,0.862,0.869,0.862,0.865,0.136,0.0085
20050302,LCJ05,0.8675,0.8715,0.8538,0.868,0.136,0.0177
20050303,LCJ05,0.878,0.8878,0.877,0.887,0.136,0.0198
